fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-06-18,400,8,12,0.285714285714286,21.4788165172099,0.511400393266902
01003,Baldwin,2020-06-18,401,9,6.14285714285714,0,2.75175696482487,0
01005,Barbour,2020-06-18,263,1,6.85714285714286,0,27.7774562794412,0
01007,Bibb,2020-06-18,121,1,3.57142857142857,0,15.9481493767463,0
01009,Blount,2020-06-18,130,1,5.85714285714286,0,10.1289088941702,0
01011,Bullock,2020-06-18,320,9,9.28571428571429,0,91.9286633572348,0
01013,Butler,2020-06-18,566,25,11.2857142857143,0,58.0302050890286,0
01015,Calhoun,2020-06-18,210,4,2.57142857142857,0.142857142857143,2.26348186385157,0.125748992436198
01017,Chambers,2020-06-18,501,26,10,0,30.071570337403,0
01019,Cherokee,2020-06-18,55,5,1.57142857142857,0.142857142857143,5.99873481229413,0.545339528390376
01021,Chilton,2020-06-18,152,3,3.57142857142857,0.142857142857143,8.03868860049647,0.321547544019859
01023,Choctaw,2020-06-18,183,11,2.85714285714286,0,22.6955505373172,0
01025,Clarke,2020-06-18,202,4,5.14285714285714,0.142857142857143,21.7714721143728,0.604763114288133
01027,Clay,2020-06-18,30,2,0,0,0,0
01029,Cleburne,2020-06-18,22,1,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-06-18,304,1,5.71428571428571,0,10.9172093429478,0
01033,Colbert,2020-06-18,291,5,7.57142857142857,0,13.706175795928,0
01035,Conecuh,2020-06-18,123,1,7.28571428571429,0,60.3771797937705,0
01037,Coosa,2020-06-18,46,1,0.428571428571429,0,4.01923875617958,0
01039,Covington,2020-06-18,203,1,14.2857142857143,0,38.5589740228192,0
01041,Crenshaw,2020-06-18,116,3,2,0,14.5222189950624,0
01043,Cullman,2020-06-18,299,1,10.2857142857143,0,12.2788108653833,0
01045,Dale,2020-06-18,193,0,5.85714285714286,0,11.9115408304378,0
01047,Dallas,2020-06-18,570,6,22.8571428571429,0,61.4505399966202,0
01049,DeKalb,2020-06-18,366,5,10.1428571428571,0,14.1832354157386,0
01051,Elmore,2020-06-18,616,10,19,0.142857142857143,23.396421578889,0.175912944202173
01053,Escambia,2020-06-18,123,4,4.28571428571429,0.142857142857143,11.6990535465681,0.389968451552269
01055,Etowah,2020-06-18,363,12,10.2857142857143,0,10.0576077421229,0
01057,Fayette,2020-06-18,52,1,3.71428571428571,0.142857142857143,22.7842333105491,0.87631666579035
01059,Franklin,2020-06-18,764,10,15.5714285714286,0,49.6506235936119,0
01061,Geneva,2020-06-18,49,0,0.428571428571429,0,1.63134798283822,0
01063,Greene,2020-06-18,144,5,4.57142857142857,0,56.3608503443296,0
01065,Hale,2020-06-18,253,15,4.14285714285714,0.571428571428571,28.2769581793539,3.90027009370399
01067,Henry,2020-06-18,110,2,2.28571428571429,0,13.2851745754972,0
01069,Houston,2020-06-18,343,5,9,0,8.50002833342778,0
01071,Jackson,2020-06-18,142,3,4.57142857142857,0,8.8548959273013,0
01073,Jefferson,2020-06-18,2749,125,66.7142857142857,1.14285714285714,10.1301276721466,0.173535377681311
01075,Lamar,2020-06-18,53,0,3.14285714285714,0,22.766078542971,0
01077,Lauderdale,2020-06-18,282,4,10.4285714285714,0.142857142857143,11.2462891097407,0.154058754927954
01079,Lawrence,2020-06-18,72,0,1.57142857142857,0,4.77289688807123,0
01081,Lee,2020-06-18,800,35,22.7142857142857,0,13.804551855627,0
01083,Limestone,2020-06-18,257,0,13.2857142857143,0,13.4314454690535,0
