fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-23,8332,115,38.7142857142857,0.142857142857143,69.2947532876653,0.255700196633451
01003,Baldwin,2021-08-23,31313,364,297,2.42857142857143,133.044249531881,1.08790391632611
01005,Barbour,2021-08-23,2878,65,16.7142857142857,0,67.7075496811379,0
01007,Bibb,2021-08-23,3306,69,25.2857142857143,0.285714285714286,112.912897587364,1.27585195013971
01009,Blount,2021-08-23,8173,142,48.5714285714286,0.142857142857143,83.9958298540943,0.247046558394395
01011,Bullock,2021-08-23,1346,41,5.57142857142857,0,55.1571980143409,0
01013,Butler,2021-08-23,2694,72,14.5714285714286,0,74.9250749250749,0
01015,Calhoun,2021-08-23,16949,350,87,1.42857142857143,76.5811363936446,1.25748992436198
01017,Chambers,2021-08-23,4500,126,30.8571428571429,0.142857142857143,92.7922741839865,0.4295938619629
01019,Cherokee,2021-08-23,2290,49,18.4285714285714,0,70.3487991623585,0
01021,Chilton,2021-08-23,5343,119,36.7142857142857,0.285714285714286,82.6377188131037,0.643095088039717
01023,Choctaw,2021-08-23,668,25,1.57142857142857,0,12.4825527955244,0
01025,Clarke,2021-08-23,4045,65,14.5714285714286,0.285714285714286,61.6858376573896,1.20952622857627
01027,Clay,2021-08-23,1845,60,12.5714285714286,0.142857142857143,94.9862377894112,1.07938906578876
01029,Cleburne,2021-08-23,1772,46,12,0.142857142857143,80.4828973843058,0.958129730765546
01031,Coffee,2021-08-23,7622,143,48.4285714285714,0.714285714285714,92.5233491814822,1.36465116786847
01033,Colbert,2021-08-23,7403,146,30.2857142857143,0.142857142857143,54.8247031837119,0.258607090489207
01035,Conecuh,2021-08-23,1450,34,14.2857142857143,0.142857142857143,118.386627046609,1.18386627046609
01037,Coosa,2021-08-23,1337,31,11.4285714285714,0.142857142857143,107.179700164789,1.33974625205986
01039,Covington,2021-08-23,5501,138,41.7142857142857,1.28571428571429,112.592204146632,3.47030766205373
01041,Crenshaw,2021-08-23,1938,59,14,0,101.655532965437,0
01043,Cullman,2021-08-23,11804,215,75,0.428571428571429,89.5329958934199,0.511617119390971
01045,Dale,2021-08-23,7018,128,63.7142857142857,0.285714285714286,129.574322204274,0.581050772216476
01047,Dallas,2021-08-23,4078,167,19.4285714285714,0.428571428571429,52.2329589971272,1.15219762493663
01049,DeKalb,2021-08-23,10447,206,53.2857142857143,1.28571428571429,74.5119269024014,1.79787491185419
01051,Elmore,2021-08-23,12348,231,91,0.714285714285714,112.056545456784,0.879564721010866
01053,Escambia,2021-08-23,5500,85,53.1428571428571,0.142857142857143,145.068263977444,0.389968451552269
01055,Etowah,2021-08-23,16483,382,76.7142857142857,0.714285714285714,75.0129910766669,0.698444982091871
01057,Fayette,2021-08-23,2438,65,11.2857142857143,0,69.2290165974376,0
01059,Franklin,2021-08-23,5032,86,20.7142857142857,0.428571428571429,66.0489946887498,1.36653092459482
01061,Geneva,2021-08-23,3490,88,37.2857142857143,0.285714285714286,141.927274506925,1.08756532189215
01063,Greene,2021-08-23,1073,39,6,0,73.9736160769326,0
01065,Hale,2021-08-23,2549,80,12.4285714285714,0.142857142857143,84.8308745380618,0.975067523425997
01067,Henry,2021-08-23,2533,45,13.4285714285714,0,78.0504006310458,0
01069,Houston,2021-08-23,14033,310,86.7142857142857,1.28571428571429,81.8970983871533,1.21428976191825
01071,Jackson,2021-08-23,7920,122,31.4285714285714,0,60.8774095001965,0
01073,Jefferson,2021-08-23,96037,1623,551.428571428571,1.14285714285714,83.7308197312327,0.173535377681311
01075,Lamar,2021-08-23,1652,38,9.14285714285714,0,66.2285921250065,0
01077,Lauderdale,2021-08-23,11434,258,62.4285714285714,0.285714285714286,67.3236759035161,0.308117509855909
01079,Lawrence,2021-08-23,3569,100,22.4285714285714,0,68.1222555842893,0
01081,Lee,2021-08-23,19342,192,125.857142857143,0.571428571428571,76.4893722314928,0.347284323411999
01083,Limestone,2021-08-23,11975,170,65.2857142857143,0.571428571428571,66.0018341866393,0.57769657931413
01085,Lowndes,2021-08-23,1545,55,4.71428571428571,0,48.4709614876179,0
01087,Macon,2021-08-23,1874,54,9.28571428571429,0,51.3931496884785,0
01089,Madison,2021-08-23,41524,540,238.857142857143,0.285714285714286,64.0523942455513,0.0766176964659704
01091,Marengo,2021-08-23,2868,67,14.8571428571429,0,78.763414394014,0
01093,Marion,2021-08-23,3893,108,23.4285714285714,0,78.860181859273,0
01095,Marshall,2021-08-23,14712,242,93.1428571428571,0.428571428571429,96.2478115432421,0.4428580285732
01097,Mobile,2021-08-23,60277,966,432,7,104.547324604922,1.6940538709131
01099,Monroe,2021-08-23,2539,42,30.7142857142857,0,148.14202341333,0
01101,Montgomery,2021-08-23,28949,634,140.142857142857,0.571428571428571,61.8770507417046,0.252301939823464
01103,Morgan,2021-08-23,16501,293,78.1428571428571,0.285714285714286,65.2937082887199,0.238733851147056
01105,Perry,2021-08-23,1196,28,5.57142857142857,0,62.4389619122332,0
01107,Pickens,2021-08-23,2681,63,12.2857142857143,0,61.6443265715719,0
01109,Pike,2021-08-23,3778,81,25.7142857142857,0.142857142857143,77.6538192736779,0.431410107075989
01111,Randolph,2021-08-23,2307,53,18.8571428571429,0,82.9906824097476,0
01113,Russell,2021-08-23,5275,51,23.2857142857143,0,40.1747973390975,0
01115,St. Clair,2021-08-23,12385,255,101.857142857143,0.285714285714286,113.791606552354,0.319191042222591
01117,Shelby,2021-08-23,30521,272,160,0.714285714285714,73.4949610017363,0.328102504472037
01119,Sumter,2021-08-23,1163,34,2.71428571428571,0,21.8418420719861,0
01121,Talladega,2021-08-23,10077,193,74.4285714285714,0.285714285714286,93.0613061449041,0.35724109844493
