fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-09-25,1757,25,13.2857142857143,0.142857142857143,23.780118286911,0.255700196633451
01003,Baldwin,2020-09-25,5456,50,60.4285714285714,0.285714285714286,27.0696092121144,0.127988696038366
01005,Barbour,2020-09-25,873,7,7,0,28.3561532852629,0
01007,Bibb,2020-09-25,652,10,4.71428571428571,0,21.0515571773051,0
01009,Blount,2020-09-25,1608,15,11.5714285714286,0.142857142857143,20.010771229946,0.247046558394395
01011,Bullock,2020-09-25,599,14,2,0,19.8000198000198,0
01013,Butler,2020-09-25,916,39,1.42857142857143,0.142857142857143,7.3455955808897,0.73455955808897
01015,Calhoun,2020-09-25,3499,42,35.7142857142857,0.428571428571429,31.4372481090495,0.377246977308594
01017,Chambers,2020-09-25,1161,42,6.28571428571429,0,18.9021299263676,0
01019,Cherokee,2020-09-25,603,13,7.85714285714286,0,29.9936740614707,0
01021,Chilton,2020-09-25,1564,31,14.4285714285714,0.571428571428571,32.4763019460057,1.28619017607943
01023,Choctaw,2020-09-25,349,12,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2020-09-25,1089,16,6.14285714285714,0,26.0048139143897,0
01027,Clay,2020-09-25,579,7,6.85714285714286,0,51.8106751578607,0
01029,Cleburne,2020-09-25,364,6,6.85714285714286,0,45.9902270767462,0
01031,Coffee,2020-09-25,1320,6,10.2857142857143,0,19.650976817306,0
01033,Colbert,2020-09-25,1641,26,8.57142857142857,0,15.5164254293524,0
01035,Conecuh,2020-09-25,535,11,2.57142857142857,0,21.3095928683896,0
01037,Coosa,2020-09-25,168,3,1.14285714285714,0,10.7179700164789,0
01039,Covington,2020-09-25,1385,27,11.7142857142857,0,31.6183586987117,0
01041,Crenshaw,2020-09-25,536,32,2.42857142857143,0.142857142857143,17.634123065433,1.03730135679017
01043,Cullman,2020-09-25,1890,20,11.7142857142857,0.428571428571429,13.9842012633532,0.511617119390971
01045,Dale,2020-09-25,1358,44,8.28571428571429,0.142857142857143,16.8504723942778,0.290525386108238
01047,Dallas,2020-09-25,1783,26,7.28571428571429,0,19.5873596239227,0
01049,DeKalb,2020-09-25,2406,20,11.4285714285714,0.142857142857143,15.9811103275928,0.19976387909491
01051,Elmore,2020-09-25,2659,47,23.1428571428571,0,28.4978969607521,0
01053,Escambia,2020-09-25,1603,24,7,0,19.1084541260612,0
01055,Etowah,2020-09-25,3439,45,19,0,18.5786365236438,0
01057,Fayette,2020-09-25,450,8,5,0,30.6710833026622,0
01059,Franklin,2020-09-25,1767,29,4.71428571428571,0.142857142857143,15.0318401705431,0.455510308198274
01061,Geneva,2020-09-25,607,4,7.28571428571429,0,27.7329157082497,0
01063,Greene,2020-09-25,303,15,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-09-25,634,28,3.42857142857143,0,23.4016205622239,0
