fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-06,12,1,0.714285714285714,0.142857142857143,1.27850098316726,0.255700196633451
01003,Baldwin,2020-04-06,38,1,2.85714285714286,0.142857142857143,1.27988696038366,0.0639943480191829
01005,Barbour,2020-04-06,3,0,0,0,0,0
01007,Bibb,2020-04-06,7,0,0.714285714285714,0,3.18962987534926,0
01009,Blount,2020-04-06,10,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-06,2,0,0,0,0,0
01013,Butler,2020-04-06,1,0,0,0,0,0
01015,Calhoun,2020-04-06,38,0,4.14285714285714,0,3.64672078064975,0
01017,Chambers,2020-04-06,96,7,8.57142857142857,0.428571428571429,25.775631717774,1.2887815858887
01019,Cherokee,2020-04-06,6,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-06,20,0,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-04-06,6,0,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-04-06,9,0,0,0,0,0
01027,Clay,2020-04-06,9,0,1,0,7.55572346052135,0
01029,Cleburne,2020-04-06,9,0,0.571428571428571,0,3.83251892306218,0
01031,Coffee,2020-04-06,8,0,0,0,0,0
01033,Colbert,2020-04-06,7,1,0.428571428571429,0.142857142857143,0.775821271467621,0.258607090489207
01035,Conecuh,2020-04-06,2,0,0,0,0,0
01037,Coosa,2020-04-06,8,0,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-06,5,0,0.428571428571429,0,1.15676922068458,0
01041,Crenshaw,2020-04-06,2,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-06,20,1,1.71428571428571,0.142857142857143,2.04646847756388,0.17053903979699
01045,Dale,2020-04-06,4,0,0,0,0,0
01047,Dallas,2020-04-06,7,0,0.714285714285714,0,1.92032937489438,0
01049,DeKalb,2020-04-06,14,0,1.42857142857143,0,1.9976387909491,0
01051,Elmore,2020-04-06,20,0,1,0,1.23139060941521,0
01053,Escambia,2020-04-06,3,0,0.285714285714286,0,0.779936903104539,0
01055,Etowah,2020-04-06,42,3,5.14285714285714,0.428571428571429,5.02880387106147,0.419066989255122
01057,Fayette,2020-04-06,1,0,0,0,0,0
01059,Franklin,2020-04-06,7,0,0.571428571428571,0,1.8220412327931,0
01063,Greene,2020-04-06,8,0,0.714285714285714,0,8.8063828663015,0
01065,Hale,2020-04-06,5,0,0.571428571428571,0,3.90027009370399,0
01067,Henry,2020-04-06,4,0,0,0,0,0
01069,Houston,2020-04-06,24,1,2.14285714285714,0.142857142857143,2.02381626986376,0.134921084657584
01071,Jackson,2020-04-06,17,1,1.42857142857143,0,2.76715497728166,0
01073,Jefferson,2020-04-06,438,11,25.8571428571429,1.57142857142857,3.92623792003967,0.238611144311803
01075,Lamar,2020-04-06,5,0,0.571428571428571,0,4.1392870078129,0
01077,Lauderdale,2020-04-06,16,2,0.571428571428571,0.142857142857143,0.616235019711818,0.154058754927954
01079,Lawrence,2020-04-06,8,0,0.714285714285714,0,2.16949858548692,0
01081,Lee,2020-04-06,118,3,6.28571428571429,0.142857142857143,3.82012755753199,0.0868210808529997
01083,Limestone,2020-04-06,33,0,1.85714285714286,0,1.87751388277092,0
01085,Lowndes,2020-04-06,6,0,0.714285714285714,0,7.3440850738815,0
01087,Macon,2020-04-06,5,1,0.571428571428571,0.142857142857143,3.16265536544483,0.790663841361207
01089,Madison,2020-04-06,141,2,6.42857142857143,0.142857142857143,1.72389817048434,0.0383088482329852
01091,Marengo,2020-04-06,13,0,1.28571428571429,0,6.81606470717429,0
01093,Marion,2020-04-06,19,2,1.42857142857143,0.285714285714286,4.80854767434592,0.961709534869183
01095,Marshall,2020-04-06,34,1,3.85714285714286,0.142857142857143,3.9857222571588,0.147619342857733
01097,Mobile,2020-04-06,148,6,14.7142857142857,0.714285714285714,3.56097038171528,0.172862639889091
01099,Monroe,2020-04-06,5,0,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2020-04-06,71,1,6,0.142857142857143,2.64917036814638,0.0630754849558661
01103,Morgan,2020-04-06,30,0,1.57142857142857,0,1.31303618130881,0
01107,Pickens,2020-04-06,13,0,1.42857142857143,0,7.16794495018278,0
01109,Pike,2020-04-06,14,0,1.42857142857143,0,4.31410107075989,0
