fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-04,6910,107,3,0,5.36970412930248,0
01003,Baldwin,2021-05-04,20993,306,16.8571428571429,0.142857142857143,7.55133306626359,0.0639943480191829
01005,Barbour,2021-05-04,2302,56,0.714285714285714,0,2.89348502910846,0
01007,Bibb,2021-05-04,2597,63,1.28571428571429,0.142857142857143,5.74133377562868,0.637925975069853
01009,Blount,2021-05-04,6621,135,5.71428571428571,0.142857142857143,9.8818623357758,0.247046558394395
01011,Bullock,2021-05-04,1229,41,0.571428571428571,0.142857142857143,5.65714851429137,1.41428712857284
01013,Butler,2021-05-04,2154,69,1,0,5.14191690662279,0
01015,Calhoun,2021-05-04,14457,312,6.57142857142857,0,5.78445365206511,0
01017,Chambers,2021-05-04,3545,123,1.28571428571429,0.285714285714286,3.8663447576661,0.859187723925801
01019,Cherokee,2021-05-04,1838,45,0.714285714285714,0,2.72669764195188,0
01021,Chilton,2021-05-04,4244,111,6.42857142857143,0,14.4696394808936,0
01023,Choctaw,2021-05-04,603,24,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-05-04,3503,60,0.571428571428571,0,2.41905245715253,0
01027,Clay,2021-05-04,1533,56,1.85714285714286,0,14.0320578552539,0
01029,Cleburne,2021-05-04,1483,41,1,0,6.70690811535882,0
01031,Coffee,2021-05-04,5491,115,3.42857142857143,0,6.55032560576865,0
01033,Colbert,2021-05-04,6282,134,1.28571428571429,0,2.32746381440286,0
01035,Conecuh,2021-05-04,1100,28,0.428571428571429,0,3.55159881139826,0
01037,Coosa,2021-05-04,1068,28,1.28571428571429,0,12.0577162685387,0
01039,Covington,2021-05-04,4105,117,0.714285714285714,0.142857142857143,1.92794870114096,0.385589740228192
01041,Crenshaw,2021-05-04,1516,57,0.857142857142857,0,6.22380814074105,0
01043,Cullman,2021-05-04,9617,193,7.42857142857143,0.285714285714286,8.8680300694435,0.341078079593981
01045,Dale,2021-05-04,4810,111,2,0,4.06735540551533,0
01047,Dallas,2021-05-04,3536,150,2.14285714285714,0,5.76098812468314,0
01049,DeKalb,2021-05-04,8813,185,3.14285714285714,0.142857142857143,4.39480534008802,0.19976387909491
01051,Elmore,2021-05-04,10017,205,3,0.142857142857143,3.69417182824564,0.175912944202173
01053,Escambia,2021-05-04,3926,75,0.857142857142857,0,2.33981070931362,0
01055,Etowah,2021-05-04,13796,352,8.14285714285714,0,7.96227279584733,0
01057,Fayette,2021-05-04,2119,62,0.714285714285714,0,4.38158332895175,0
01059,Franklin,2021-05-04,4238,82,1.71428571428571,0,5.46612369837929,0
01061,Geneva,2021-05-04,2470,75,1.14285714285714,0,4.35026128756858,0
01063,Greene,2021-05-04,922,34,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-05-04,2217,76,2.14285714285714,0.142857142857143,14.62601285139,0.975067523425997
01067,Henry,2021-05-04,1885,44,0.714285714285714,0,4.15161705484286,0
01069,Houston,2021-05-04,10506,280,4.85714285714286,0,4.58731687835785,0
01071,Jackson,2021-05-04,6793,110,2,0,3.87401696819432,0
01073,Jefferson,2021-05-04,76225,1516,33.4285714285714,2.57142857142857,5.07590979717836,0.390454599782951
01075,Lamar,2021-05-04,1412,34,1.14285714285714,0,8.27857401562581,0
01077,Lauderdale,2021-05-04,9397,238,6.71428571428571,0.285714285714286,7.24076148161386,0.308117509855909
01079,Lawrence,2021-05-04,2996,98,1.14285714285714,0.142857142857143,3.47119773677908,0.433899717097384
01081,Lee,2021-05-04,15800,168,8.28571428571429,0,5.03562268947399,0
01083,Limestone,2021-05-04,9935,150,4.85714285714286,0,4.9104209241701,0
01085,Lowndes,2021-05-04,1384,53,0.142857142857143,0,1.4688170147763,0
01087,Macon,2021-05-04,1586,49,0.428571428571429,0,2.37199152408362,0
01089,Madison,2021-05-04,34569,501,25.2857142857143,0.714285714285714,6.78066613723838,0.191544241164926
01091,Marengo,2021-05-04,2485,64,0.428571428571429,0,2.2720215690581,0
01093,Marion,2021-05-04,3092,100,0.285714285714286,0,0.961709534869183,0
01095,Marshall,2021-05-04,12166,222,10.2857142857143,0.142857142857143,10.6285926857568,0.147619342857733
01097,Mobile,2021-05-04,40864,804,31.8571428571429,0,7.70967373905347,0
01099,Monroe,2021-05-04,1762,40,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2021-05-04,24264,585,14.2857142857143,1.42857142857143,6.30754849558661,0.630754849558661
01103,Morgan,2021-05-04,14250,279,6.57142857142857,0.285714285714286,5.4908785763823,0.238733851147056
01105,Perry,2021-05-04,1075,26,0,0,0,0
01107,Pickens,2021-05-04,2335,59,0.142857142857143,0,0.716794495018278,0
01109,Pike,2021-05-04,3091,77,1.71428571428571,0.142857142857143,5.17692128491186,0.431410107075989
01111,Randolph,2021-05-04,1792,41,0,0,0,0
01113,Russell,2021-05-04,4379,38,4.71428571428571,0,8.13354792754734,0
01115,St. Clair,2021-05-04,9584,237,6.71428571428571,0,7.50098949223089,0
01117,Shelby,2021-05-04,23355,246,8.42857142857143,0,3.87160955277004,0
01119,Sumter,2021-05-04,1041,32,0.714285714285714,0,5.74785317683845,0
01121,Talladega,2021-05-04,8183,175,6.28571428571429,0.142857142857143,7.85930416578845,0.178620549222465
01123,Tallapoosa,2021-05-04,4004,150,5.85714285714286,0.142857142857143,14.5097303667423,0.35389586260347
01125,Tuscaloosa,2021-05-04,25646,451,14.5714285714286,0.428571428571429,6.96015312336871,0.204710385981433
01127,Walker,2021-05-04,7205,279,3,0.142857142857143,4.72284756222352,0.224897502963025
01129,Washington,2021-05-04,1668,39,0.285714285714286,0,1.7500568768485,0
01131,Wilcox,2021-05-04,1265,28,0.428571428571429,0.142857142857143,4.13160540413987,1.37720180137996
01133,Winston,2021-05-04,2735,72,0.571428571428571,0,2.41833582220395,0
02013,Aleutians East Borough,2021-05-04,364,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-05-04,693,0,0.857142857142857,0,15.2137532329226,0
02020,Anchorage,2021-05-04,30058,171,34.5714285714286,0,12.0039682539683,0
02050,Bethel Census Area,2021-05-04,3875,21,0.857142857142857,0,4.66193221550559,0
02068,Denali Borough,2021-05-04,101,0,0.285714285714286,0,13.624906328769,0
02070,Dillingham Census Area,2021-05-04,228,2,0,0,0,0
02090,Fairbanks North Star Borough,2021-05-04,7682,37,39.1428571428571,0,40.4163771880527,0
02100,Haines Borough,2021-05-04,28,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2021-05-04,1365,3,3.14285714285714,0,9.82941497109258,0
02122,Kenai Peninsula Borough,2021-05-04,4421,19,6.28571428571429,0,10.7067423276458,0
02130,Ketchikan Gateway Borough,2021-05-04,437,1,3.28571428571429,0,23.636531801412,0
02150,Kodiak Island Borough,2021-05-04,1106,5,1,0,7.69349130635482,0
02158,Kusilvak Census Area,2021-05-04,1277,4,1.85714285714286,0,22.3375373724183,0
02170,Matanuska-Susitna Borough,2021-05-04,11390,46,26.1428571428571,0.142857142857143,24.1355070236963,0.131888016522931
02180,Nome Census Area,2021-05-04,354,0,0.571428571428571,0,5.71200091392015,0
02185,North Slope Borough,2021-05-04,1068,4,1.14285714285714,0,11.6238521446007,0
02188,Northwest Arctic Borough,2021-05-04,616,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-05-04,159,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-05-04,100,1,1.28571428571429,0,20.7272978512701,0
02220,Sitka City and Borough,2021-05-04,343,0,0.714285714285714,0,8.41028746362551,0
02230,Skagway Municipality,2021-05-04,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-05-04,673,4,2,0,29.0149426954882,0
02261,Valdez-Cordova Census Area,2021-05-04,638,2,1,0,10.8672027820039,0
02275,Wrangell City and Borough,2021-05-04,53,0,0.428571428571429,0,17.1291538198013,0
02290,Yukon-Koyukuk Census Area,2021-05-04,360,4,0.285714285714286,0,5.46298825457525,0
04001,Apache,2021-05-04,11335,428,5.14285714285714,0.285714285714286,7.15408508194408,0.397449171219116
04003,Cochise,2021-05-04,11935,284,6,0,4.76485443369705,0
04005,Coconino,2021-05-04,17764,329,12.4285714285714,0,8.66247416193052,0
04007,Gila,2021-05-04,6908,228,5.57142857142857,0.142857142857143,10.3140223100236,0.264462110513427
04009,Graham,2021-05-04,5554,79,1.42857142857143,0.285714285714286,3.67837739416389,0.735675478832777
04011,Greenlee,2021-05-04,572,10,0.285714285714286,0,3.00815209216978,0
04012,La Paz,2021-05-04,2459,80,0.714285714285714,0,3.38395733506592,0
04013,Maricopa,2021-05-04,539080,9886,520.571428571429,6.57142857142857,11.6058724695519,0.146506622831885
