fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-04-05,12,0,0.857142857142857,0,1.53420117980071,0
01003,Baldwin,2020-04-05,34,1,2.71428571428571,0.142857142857143,1.21589261236448,0.0639943480191829
01005,Barbour,2020-04-05,2,0,0,0,0,0
01007,Bibb,2020-04-05,7,0,0,0,0,0
01009,Blount,2020-04-05,10,0,0.714285714285714,0,1.23523279197197,0
01011,Bullock,2020-04-05,2,0,0,0,0,0
01013,Butler,2020-04-05,1,0,0,0,0,0
01015,Calhoun,2020-04-05,24,0,3,0,2.64072884116016,0
01017,Chambers,2020-04-05,90,6,9,0.714285714285714,27.0644133036627,2.1479693098145
01019,Cherokee,2020-04-05,6,0,0.571428571428571,0,2.1813581135615,0
01021,Chilton,2020-04-05,18,0,1.42857142857143,0,3.21547544019859,0
01023,Choctaw,2020-04-05,5,0,0.571428571428571,0,4.53911010746343,0
01025,Clarke,2020-04-05,9,0,0,0,0,0
01027,Clay,2020-04-05,9,0,1,0,7.55572346052135,0
01029,Cleburne,2020-04-05,7,0,0.285714285714286,0,1.91625946153109,0
01031,Coffee,2020-04-05,7,0,0,0,0,0
01033,Colbert,2020-04-05,6,0,0.571428571428571,0,1.03442836195683,0
01035,Conecuh,2020-04-05,2,0,0,0,0,0
01037,Coosa,2020-04-05,7,0,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-04-05,4,0,0.285714285714286,0,0.771179480456384,0
01041,Crenshaw,2020-04-05,2,0,0.142857142857143,0,1.03730135679017,0
01043,Cullman,2020-04-05,15,1,1.14285714285714,0.142857142857143,1.36431231837592,0.17053903979699
01045,Dale,2020-04-05,2,0,0,0,0,0
01047,Dallas,2020-04-05,7,0,0.714285714285714,0,1.92032937489438,0
01049,DeKalb,2020-04-05,14,0,1.42857142857143,0,1.9976387909491,0
01051,Elmore,2020-04-05,19,0,0.857142857142857,0,1.05547766521304,0
01053,Escambia,2020-04-05,3,0,0.285714285714286,0,0.779936903104539,0
01055,Etowah,2020-04-05,36,3,4.28571428571429,0.428571428571429,4.19066989255122,0.419066989255122
01057,Fayette,2020-04-05,1,0,0,0,0,0
01059,Franklin,2020-04-05,6,0,0.428571428571429,0,1.36653092459482,0
01063,Greene,2020-04-05,6,0,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-04-05,3,0,0,0,0,0
01067,Henry,2020-04-05,3,0,0,0,0,0
01069,Houston,2020-04-05,20,1,1.71428571428571,0.142857142857143,1.61905301589101,0.134921084657584
01071,Jackson,2020-04-05,14,1,1.28571428571429,0,2.49043947955349,0
01073,Jefferson,2020-04-05,418,9,24.5714285714286,1.28571428571429,3.73101062014819,0.195227299891475
01075,Lamar,2020-04-05,3,0,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2020-04-05,16,2,0.571428571428571,0.142857142857143,0.616235019711818,0.154058754927954
01079,Lawrence,2020-04-05,6,0,0.428571428571429,0,1.30169915129215,0
01081,Lee,2020-04-05,110,3,7.57142857142857,0.428571428571429,4.60151728520899,0.260463242558999
01083,Limestone,2020-04-05,32,0,2.28571428571429,0,2.31078631725652,0
01085,Lowndes,2020-04-05,6,0,0.714285714285714,0,7.3440850738815,0
01087,Macon,2020-04-05,5,0,0.571428571428571,0,3.16265536544483,0
01089,Madison,2020-04-05,137,1,8.14285714285714,0,2.18360434928016,0
01091,Marengo,2020-04-05,13,0,1.14285714285714,0,6.05872418415492,0
01093,Marion,2020-04-05,19,2,1.28571428571429,0.285714285714286,4.32769290691133,0.961709534869183
01095,Marshall,2020-04-05,26,0,3,0,3.1000062000124,0
01097,Mobile,2020-04-05,127,6,12.2857142857143,0.714285714285714,2.97323740609237,0.172862639889091
01099,Monroe,2020-04-05,5,0,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2020-04-05,71,1,7,0.142857142857143,3.09069876283744,0.0630754849558661
01103,Morgan,2020-04-05,27,0,1.42857142857143,0,1.19366925573528,0
01107,Pickens,2020-04-05,12,0,1.42857142857143,0,7.16794495018278,0
01109,Pike,2020-04-05,14,0,1.42857142857143,0,4.31410107075989,0
01111,Randolph,2020-04-05,11,1,1.28571428571429,0.142857142857143,5.65845561884643,0.628717290982937
01113,Russell,2020-04-05,10,0,1.28571428571429,0,2.21824034387655,0
01115,St. Clair,2020-04-05,28,0,2.14285714285714,0,2.39393281666943,0
01117,Shelby,2020-04-05,145,5,9.42857142857143,0.714285714285714,4.33095305903089,0.328102504472037
01119,Sumter,2020-04-05,7,0,0,0,0,0
01121,Talladega,2020-04-05,20,0,2.28571428571429,0,2.85792878755944,0
01123,Tallapoosa,2020-04-05,30,1,3.14285714285714,0.142857142857143,7.78570897727635,0.35389586260347
01125,Tuscaloosa,2020-04-05,60,0,5.28571428571429,0,2.52476142710434,0
01127,Walker,2020-04-05,49,0,2.71428571428571,0,4.27305255629747,0
01129,Washington,2020-04-05,5,1,0.142857142857143,0.142857142857143,0.875028438424249,0.875028438424249
01131,Wilcox,2020-04-05,12,0,1.42857142857143,0,13.7720180137996,0
01133,Winston,2020-04-05,3,0,0.142857142857143,0,0.604583955550988,0
02020,Anchorage,2020-04-05,85,3,3.71428571428571,0.142857142857143,1.28968253968254,0.0496031746031746
02090,Fairbanks North Star Borough,2020-04-05,53,1,3.57142857142857,0.142857142857143,3.68762565584422,0.147505026233769
02110,Juneau City and Borough,2020-04-05,14,0,1.28571428571429,0,4.02112430635606,0
02122,Kenai Peninsula Borough,2020-04-05,11,0,0.571428571428571,0,0.973340211604162,0
02130,Ketchikan Gateway Borough,2020-04-05,14,0,0.142857142857143,0,1.02767529571357,0
02170,Matanuska-Susitna Borough,2020-04-05,4,0,0.285714285714286,0,0.263776033045861,0
02240,Southeast Fairbanks Census Area,2020-04-05,1,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-04-05,1,0,0,0,0,0
04001,Apache,2020-04-05,23,0,1.42857142857143,0,1.98724585609558,0
04003,Cochise,2020-04-05,8,0,0.714285714285714,0,0.567244575440125,0
04005,Coconino,2020-04-05,155,10,12.4285714285714,1.14285714285714,8.66247416193052,0.796549348223496
04007,Gila,2020-04-05,3,0,0.285714285714286,0,0.528924221026853,0
04009,Graham,2020-04-05,2,0,0,0,0,0
04011,Greenlee,2020-04-05,1,0,0,0,0,0
04012,La Paz,2020-04-05,3,0,0.142857142857143,0,0.676791467013184,0
