fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-08-13,7931,114,33.8571428571429,0,60.6009466021279,0
01003,Baldwin,2021-08-13,28629,344,258.142857142857,2,115.637786870664,0.895920872268561
01005,Barbour,2021-08-13,2732,65,21,0.285714285714286,85.0684598557887,1.15739401164338
01007,Bibb,2021-08-13,3095,67,17.4285714285714,0.142857142857143,77.826968958522,0.637925975069853
01009,Blount,2021-08-13,7758,140,30.8571428571429,0,53.3620566131893,0
01011,Bullock,2021-08-13,1299,41,4.57142857142857,0,45.257188114331,0
01013,Butler,2021-08-13,2565,72,13.5714285714286,0,69.7831580184521,0
01015,Calhoun,2021-08-13,16163,339,70.1428571428571,0.571428571428571,61.7427552861733,0.502995969744792
01017,Chambers,2021-08-13,4225,125,23.8571428571429,0,71.7421749478044,0
01019,Cherokee,2021-08-13,2118,49,11.2857142857143,0.142857142857143,43.0818227428397,0.545339528390376
01021,Chilton,2021-08-13,5001,117,18.7142857142857,0,42.1227282666015,0
01023,Choctaw,2021-08-13,651,25,0.714285714285714,0,5.67388763432929,0
01025,Clarke,2021-08-13,3913,63,16.2857142857143,0,68.9429950288472,0
01027,Clay,2021-08-13,1725,59,5.57142857142857,0,42.0961735657618,0
01029,Cleburne,2021-08-13,1672,45,6,0,40.2414486921529,0
01031,Coffee,2021-08-13,7146,137,67.2857142857143,0.714285714285714,128.55014001321,1.36465116786847
01033,Colbert,2021-08-13,7118,143,39.8571428571429,0.142857142857143,72.1513782464888,0.258607090489207
01035,Conecuh,2021-08-13,1320,33,10.4285714285714,0,86.4222377440244,0
01037,Coosa,2021-08-13,1240,30,4.85714285714286,0.142857142857143,45.5513725700352,1.33974625205986
01039,Covington,2021-08-13,5165,128,32.4285714285714,0.285714285714286,87.5288710317996,0.771179480456384
01041,Crenshaw,2021-08-13,1809,59,9.85714285714286,0.142857142857143,71.573793618522,1.03730135679017
01043,Cullman,2021-08-13,11117,211,53.1428571428571,0.285714285714286,63.4405228044804,0.341078079593981
01045,Dale,2021-08-13,6418,125,69,0.857142857142857,140.323761490279,1.74315231664943
01047,Dallas,2021-08-13,3890,164,14.2857142857143,0,38.4065874978876,0
01049,DeKalb,2021-08-13,9999,197,42.1428571428571,0.285714285714286,58.9303443329984,0.39952775818982
01051,Elmore,2021-08-13,11489,225,50,0.714285714285714,61.5695304707606,0.879564721010866
01053,Escambia,2021-08-13,4999,84,49.2857142857143,0.142857142857143,134.539115785533,0.389968451552269
01055,Etowah,2021-08-13,15773,375,73.8571428571429,0.428571428571429,72.2192111482994,0.419066989255122
01057,Fayette,2021-08-13,2352,65,8,0,49.0737332842596,0
01059,Franklin,2021-08-13,4848,83,22.7142857142857,0.285714285714286,72.4261390035256,0.911020616396549
01061,Geneva,2021-08-13,3169,86,27.8571428571429,0.285714285714286,106.037618884484,1.08756532189215
01063,Greene,2021-08-13,1020,39,2.71428571428571,0.142857142857143,33.4642548919457,1.7612765732603
01065,Hale,2021-08-13,2449,79,9.14285714285714,0,62.4043214992638,0
01067,Henry,2021-08-13,2386,45,20.5714285714286,0,119.566571179474,0
01069,Houston,2021-08-13,13213,299,101.571428571429,0.714285714285714,95.9288911915421,0.674605423287919
01071,Jackson,2021-08-13,7643,121,20.8571428571429,0.285714285714286,40.4004626683122,0.553430995456331
01073,Jefferson,2021-08-13,90559,1609,449.285714285714,2.57142857142857,68.2210953509655,0.390454599782951
01075,Lamar,2021-08-13,1574,38,4.71428571428571,0,34.1491178144565,0
01077,Lauderdale,2021-08-13,10836,256,51.8571428571429,0.142857142857143,55.9233280388475,0.154058754927954
01079,Lawrence,2021-08-13,3382,100,11.7142857142857,0,35.5797768019855,0
01081,Lee,2021-08-13,18253,185,95.5714285714286,0.142857142857143,58.0833030906568,0.0868210808529997
