fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-16,1966,28,12,0,21.4788165172099,0
01003,Baldwin,2020-10-16,6333,67,23,0.428571428571429,10.3030900310885,0.191983044057549
01005,Barbour,2020-10-16,968,9,4.14285714285714,0,16.7822131688291,0
01007,Bibb,2020-10-16,771,13,7.42857142857143,0.142857142857143,33.1721507036323,0.637925975069853
01009,Blount,2020-10-16,1783,23,13.4285714285714,1,23.2223764890731,1.72932590876076
01011,Bullock,2020-10-16,631,17,1.28571428571429,0.142857142857143,12.7285841571556,1.41428712857284
01013,Butler,2020-10-16,988,40,6.42857142857143,0,33.0551801140036,0
01015,Calhoun,2020-10-16,4003,59,28.5714285714286,1.71428571428571,25.1497984872396,1.50898790923438
01017,Chambers,2020-10-16,1263,43,3.57142857142857,0,10.7398465490725,0
01019,Cherokee,2020-10-16,702,14,5.71428571428571,0.142857142857143,21.813581135615,0.545339528390376
01021,Chilton,2020-10-16,1767,31,9.42857142857143,0.142857142857143,21.2221379053107,0.321547544019859
01023,Choctaw,2020-10-16,383,12,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-10-16,1240,16,5.28571428571429,0,22.3762352286609,0
01027,Clay,2020-10-16,679,12,6.42857142857143,0.428571428571429,48.5725079604944,3.23816719736629
01029,Cleburne,2020-10-16,504,7,7.42857142857143,0.142857142857143,49.8227459998084,0.958129730765546
01031,Coffee,2020-10-16,1606,9,13.2857142857143,0.285714285714286,25.3825117223535,0.545860467147388
01033,Colbert,2020-10-16,1869,27,11.7142857142857,0,21.205781420115,0
01035,Conecuh,2020-10-16,550,13,0.571428571428571,0.142857142857143,4.73546508186435,1.18386627046609
01037,Coosa,2020-10-16,192,3,0.857142857142857,0,8.03847751235916,0
01039,Covington,2020-10-16,1612,29,11.2857142857143,0,30.4615894780272,0
01041,Crenshaw,2020-10-16,578,30,2.71428571428571,0,19.7087257790133,0
01043,Cullman,2020-10-16,2190,23,23.5714285714286,0.285714285714286,28.1389415665034,0.341078079593981
01045,Dale,2020-10-16,1594,51,8.57142857142857,0.285714285714286,17.4315231664943,0.581050772216476
01047,Dallas,2020-10-16,1841,27,1.85714285714286,0.142857142857143,4.99285637472539,0.384065874978876
01049,DeKalb,2020-10-16,3036,26,38.1428571428571,0.285714285714286,53.3369557183409,0.39952775818982
01051,Elmore,2020-10-16,3045,52,18.2857142857143,0.285714285714286,22.5168568578782,0.351825888404346
01053,Escambia,2020-10-16,1695,28,2.14285714285714,0.142857142857143,5.84952677328404,0.389968451552269
01055,Etowah,2020-10-16,3924,49,24.2857142857143,0.571428571428571,23.7471293911236,0.558755985673496
01057,Fayette,2020-10-16,532,12,5.85714285714286,0.285714285714286,35.9289832974043,1.7526333315807
01059,Franklin,2020-10-16,1952,31,11.4285714285714,0.142857142857143,36.440824655862,0.455510308198274
01061,Geneva,2020-10-16,814,7,5.57142857142857,0.142857142857143,21.2075237768968,0.543782660946073
01063,Greene,2020-10-16,329,16,0.571428571428571,0.142857142857143,7.0451062930412,1.7612765732603
01065,Hale,2020-10-16,729,29,4.85714285714286,0.142857142857143,33.1522957964839,0.975067523425997
01067,Henry,2020-10-16,620,6,4.42857142857143,0.142857142857143,25.7400257400257,0.830323410968572
01069,Houston,2020-10-16,3582,32,16.5714285714286,1,15.6508458202797,0.944447592603086
01071,Jackson,2020-10-16,1943,14,23.7142857142857,0.285714285714286,45.9347726228755,0.553430995456331
01073,Jefferson,2020-10-16,22030,371,124,1.42857142857143,18.8285884784223,0.216919222101639
01075,Lamar,2020-10-16,441,5,4.85714285714286,0.285714285714286,35.1839395664097,2.06964350390645
01077,Lauderdale,2020-10-16,1994,40,14.2857142857143,0.428571428571429,15.4058754927954,0.462176264783863
01079,Lawrence,2020-10-16,772,30,10.4285714285714,0.571428571428571,31.6746793481091,1.73559886838954
01081,Lee,2020-10-16,6400,66,18.8571428571429,0.285714285714286,11.460382672596,0.173642161705999
01083,Limestone,2020-10-16,2638,27,28.4285714285714,0.571428571428571,28.740404820878,0.57769657931413
01085,Lowndes,2020-10-16,693,27,2.57142857142857,0,26.4387062659734,0
01087,Macon,2020-10-16,523,19,2.28571428571429,0.142857142857143,12.6506214617793,0.790663841361207
01089,Madison,2020-10-16,8818,92,54.2857142857143,1.28571428571429,14.5573623285344,0.344779634096867
01091,Marengo,2020-10-16,938,21,12.5714285714286,0.142857142857143,66.6459660257041,0.757340523019365
01093,Marion,2020-10-16,1036,29,2.28571428571429,0,7.69367627895347,0
01095,Marshall,2020-10-16,4209,48,12.5714285714286,0.428571428571429,12.9905021714805,0.4428580285732
01097,Mobile,2020-10-16,14160,313,41.2857142857143,0.714285714285714,9.99146058558948,0.172862639889091
01099,Monroe,2020-10-16,619,9,1.71428571428571,0,8.26839200446493,0
01101,Montgomery,2020-10-16,9517,196,52.1428571428571,1.14285714285714,23.0225520088911,0.504603879646929
01103,Morgan,2020-10-16,3846,32,35.1428571428571,0,29.3642636910879,0
01105,Perry,2020-10-16,576,6,1.57142857142857,0,17.6109892572966,0
01107,Pickens,2020-10-16,775,17,10.2857142857143,0.285714285714286,51.609203641316,1.43358899003656
