fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-06,1839,27,7.42857142857143,0,13.2964102249395,0
01003,Baldwin,2020-10-06,6116,55,72.8571428571429,0.714285714285714,32.6371174897833,0.319971740095915
01005,Barbour,2020-10-06,923,7,5.28571428571429,0,21.4117892154026,0
01007,Bibb,2020-10-06,691,10,4.71428571428571,0,21.0515571773051,0
01009,Blount,2020-10-06,1665,15,6.28571428571429,0,10.8700485693534,0
01011,Bullock,2020-10-06,616,16,1.28571428571429,0.285714285714286,12.7285841571556,2.82857425714569
01013,Butler,2020-10-06,928,40,1.57142857142857,0,8.08015513897867,0
01015,Calhoun,2020-10-06,3730,45,24.8571428571429,0.142857142857143,21.8803246838985,0.125748992436198
01017,Chambers,2020-10-06,1210,42,5,0,15.0357851687015,0
01019,Cherokee,2020-10-06,644,13,3.85714285714286,0,14.7241672665401,0
01021,Chilton,2020-10-06,1672,30,11,0,24.7591608895291,0
01023,Choctaw,2020-10-06,367,12,2.28571428571429,0,18.1564404298537,0
01025,Clarke,2020-10-06,1158,16,7.85714285714286,0,33.2619712858473,0
01027,Clay,2020-10-06,614,9,3.28571428571429,0.142857142857143,24.8259485131416,1.07938906578876
01029,Cleburne,2020-10-06,436,6,6,0.142857142857143,40.2414486921529,0.958129730765546
01031,Coffee,2020-10-06,1482,5,15.8571428571429,0,30.29525592668,0
01033,Colbert,2020-10-06,1755,26,11.1428571428571,0,20.1713530581581,0
01035,Conecuh,2020-10-06,540,12,0.142857142857143,0.142857142857143,1.18386627046609,1.18386627046609
01037,Coosa,2020-10-06,179,3,0.714285714285714,0,6.6987312602993,0
01039,Covington,2020-10-06,1486,28,11.2857142857143,0.142857142857143,30.4615894780272,0.385589740228192
01041,Crenshaw,2020-10-06,550,30,1,0,7.26110949753122,0
01043,Cullman,2020-10-06,1978,20,8.42857142857143,0,10.0618033480224,0
01045,Dale,2020-10-06,1521,45,16.8571428571429,0.142857142857143,34.2819955607721,0.290525386108238
01047,Dallas,2020-10-06,1809,26,1.57142857142857,0,4.22472462476764,0
01049,DeKalb,2020-10-06,2649,21,29.4285714285714,0,41.1513590935514,0
01051,Elmore,2020-10-06,2844,50,17.8571428571429,0.285714285714286,21.9891180252717,0.351825888404346
01053,Escambia,2020-10-06,1653,26,5.28571428571429,0.285714285714286,14.428832707434,0.779936903104539
01055,Etowah,2020-10-06,3699,45,21.5714285714286,0,21.0930384591745,0
01057,Fayette,2020-10-06,490,10,3.14285714285714,0.142857142857143,19.2789666473877,0.87631666579035
