fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-02-22,6121,85,13.8571428571429,0.142857142857143,24.8029190734448,0.255700196633451
01003,Baldwin,2021-02-22,19461,262,46.4285714285714,1.42857142857143,20.7981631062345,0.63994348019183
01005,Barbour,2021-02-22,2074,50,4.28571428571429,0.285714285714286,17.3609101746508,1.15739401164338
01007,Bibb,2021-02-22,2417,58,2.85714285714286,0.142857142857143,12.7585195013971,0.637925975069853
01009,Blount,2021-02-22,6043,125,10,0.571428571428571,17.2932590876077,0.98818623357758
01011,Bullock,2021-02-22,1153,33,1.57142857142857,0.142857142857143,15.5571584143013,1.41428712857284
01013,Butler,2021-02-22,1945,64,5.71428571428571,0,29.3823823235588,0
01015,Calhoun,2021-02-22,13017,278,41.7142857142857,2.14285714285714,36.7187057913698,1.88623488654297
01017,Chambers,2021-02-22,3367,99,6,0.714285714285714,18.0429422024418,2.1479693098145
01019,Cherokee,2021-02-22,1753,37,1.14285714285714,0,4.36271622712301,0
01021,Chilton,2021-02-22,3794,93,7.85714285714286,0.428571428571429,17.6851149210922,0.964642632059576
01023,Choctaw,2021-02-22,546,23,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-02-22,3421,48,3.42857142857143,0.285714285714286,14.5143147429152,1.20952622857627
01027,Clay,2021-02-22,1422,54,4,0.142857142857143,30.2228938420854,1.07938906578876
01029,Cleburne,2021-02-22,1356,38,2.85714285714286,0.428571428571429,19.1625946153109,2.87438919229664
01031,Coffee,2021-02-22,5211,96,8,0.714285714285714,15.2840930801269,1.36465116786847
01033,Colbert,2021-02-22,5969,117,5.42857142857143,0.285714285714286,9.82706943858987,0.517214180978414
01035,Conecuh,2021-02-22,1064,23,1.71428571428571,0,14.2063952455931,0
01037,Coosa,2021-02-22,860,23,2.85714285714286,0.142857142857143,26.7949250411972,1.33974625205986
01039,Covington,2021-02-22,3902,102,10.2857142857143,0.714285714285714,27.7624612964298,1.92794870114096
01041,Crenshaw,2021-02-22,1428,52,4,0.142857142857143,29.0444379901249,1.03730135679017
01043,Cullman,2021-02-22,8841,175,5.57142857142857,0.571428571428571,6.65102255208262,0.682156159187961
01045,Dale,2021-02-22,4599,106,10.7142857142857,0.142857142857143,21.7894039581179,0.290525386108238
01047,Dallas,2021-02-22,3332,138,6.71428571428571,1.14285714285714,18.0510961240072,3.07252699983101
01049,DeKalb,2021-02-22,8409,173,7.71428571428571,0.857142857142857,10.7872494711251,1.19858327456946
01051,Elmore,2021-02-22,9259,178,21.2857142857143,1.42857142857143,26.2110286861238,1.75912944202173
01053,Escambia,2021-02-22,3744,68,5.28571428571429,1.42857142857143,14.428832707434,3.89968451552269
01055,Etowah,2021-02-22,13078,307,16,1.28571428571429,15.6451675988579,1.25720096776537
01057,Fayette,2021-02-22,1984,54,4.42857142857143,0.428571428571429,27.1658166395009,2.62894999737105
01059,Franklin,2021-02-22,3958,75,1.57142857142857,0,5.01061339018102,0
01061,Geneva,2021-02-22,2380,67,4.28571428571429,0.285714285714286,16.3134798283822,1.08756532189215
01063,Greene,2021-02-22,867,32,2.14285714285714,0,26.4191485989045,0
01065,Hale,2021-02-22,2074,64,7.14285714285714,0.714285714285714,48.7533761712999,4.87533761712999
01067,Henry,2021-02-22,1813,41,3.85714285714286,0.142857142857143,22.4187320961515,0.830323410968572
01069,Houston,2021-02-22,10019,255,14.2857142857143,1.14285714285714,13.4921084657584,1.07936867726067
01071,Jackson,2021-02-22,6442,99,3.57142857142857,1,6.91788744320414,1.93700848409716
01073,Jefferson,2021-02-22,70249,1334,92.8571428571429,5.14285714285714,14.0997494366066,0.780909199565901
01075,Lamar,2021-02-22,1296,32,2.14285714285714,0,15.5223262792984,0
01077,Lauderdale,2021-02-22,8525,208,7,1,7.54887899146977,1.07841128449568
01079,Lawrence,2021-02-22,2798,85,2.57142857142857,0.142857142857143,7.81019490775292,0.433899717097384
01081,Lee,2021-02-22,14809,146,26.7142857142857,1.28571428571429,16.235542119511,0.781389727676998
01083,Limestone,2021-02-22,9275,130,12.1428571428571,0.714285714285714,12.2760523104253,0.722120724142662
01085,Lowndes,2021-02-22,1300,46,1.71428571428571,0.285714285714286,17.6258041773156,2.9376340295526
01087,Macon,2021-02-22,1395,43,3.57142857142857,0.428571428571429,19.7665960340302,2.37199152408362
01089,Madison,2021-02-22,32008,432,59.2857142857143,4.28571428571429,15.8981720166889,1.14926544698956
01091,Marengo,2021-02-22,2385,54,16.7142857142857,0.714285714285714,88.6088411932657,3.78670261509683
01093,Marion,2021-02-22,2737,92,4,0.142857142857143,13.4639334881686,0.480854767434592
01095,Marshall,2021-02-22,11179,199,10.5714285714286,0.714285714285714,10.9238313714723,0.738096714288667
01097,Mobile,2021-02-22,35378,707,61,3.28571428571429,14.7624694465284,0.79516814348982
01099,Monroe,2021-02-22,1653,38,1.28571428571429,0.714285714285714,6.2012940033487,3.44516333519372
01101,Montgomery,2021-02-22,22319,481,44.4285714285714,2.42857142857143,19.6164758212744,1.07228324424972
01103,Morgan,2021-02-22,13500,241,13.2857142857143,1,11.1011240783381,0.835568479014698
01105,Perry,2021-02-22,1045,27,0.428571428571429,0.142857142857143,4.80299707017179,1.6009990233906
01107,Pickens,2021-02-22,2230,53,5.14285714285714,0.428571428571429,25.804601820658,2.15038348505483
01109,Pike,2021-02-22,2913,70,3.85714285714286,0.285714285714286,11.6480728910517,0.862820214151977
01111,Randolph,2021-02-22,1610,40,4.28571428571429,0.285714285714286,18.8615187294881,1.25743458196587
01113,Russell,2021-02-22,3999,30,7.57142857142857,0,13.0629709139397,0
01115,St. Clair,2021-02-22,8731,213,17.5714285714286,0.428571428571429,19.6302490966894,0.478786563333887
01117,Shelby,2021-02-22,21656,204,47.1428571428571,1.42857142857143,21.6547652951545,0.656205008944074
01119,Sumter,2021-02-22,981,31,1.71428571428571,0.142857142857143,13.7948476244123,1.14957063536769
01121,Talladega,2021-02-22,7407,161,17.5714285714286,1.57142857142857,21.9703275543632,1.96482604144711
01123,Tallapoosa,2021-02-22,3519,139,13,0.714285714285714,32.2045234969158,1.76947931301735
01125,Tuscaloosa,2021-02-22,23860,404,50.7142857142857,1.85714285714286,24.2240623411362,0.887078339252875
01127,Walker,2021-02-22,6451,240,12.1428571428571,0.285714285714286,19.1162877518571,0.449795005926049
01129,Washington,2021-02-22,1546,32,2,0.142857142857143,12.2503981379395,0.875028438424249
01131,Wilcox,2021-02-22,1203,25,1.42857142857143,0.142857142857143,13.7720180137996,1.37720180137996
01133,Winston,2021-02-22,2440,63,2.14285714285714,0.142857142857143,9.06875933326481,0.604583955550988
02013,Aleutians East Borough,2021-02-22,358,1,1.28571428571429,0.142857142857143,38.5290466201464,4.28100518001627
02016,Aleutians West Census Area,2021-02-22,514,0,17,0,301.739439119631,0
02020,Anchorage,2021-02-22,26267,152,52.7142857142857,0.285714285714286,18.3035714285714,0.0992063492063492
02050,Bethel Census Area,2021-02-22,3548,18,7.14285714285714,0.142857142857143,38.8494351292132,0.776988702584264
02068,Denali Borough,2021-02-22,71,0,0.571428571428571,0,27.249812657538,0
02070,Dillingham Census Area,2021-02-22,199,1,1.14285714285714,0,23.2477042892014,0
02090,Fairbanks North Star Borough,2021-02-22,6106,26,19.2857142857143,0,19.9131785415588,0
02100,Haines Borough,2021-02-22,24,0,0,0,0,0
02110,Juneau City and Borough,2021-02-22,1209,3,4,0,12.5101645086633,0
02122,Kenai Peninsula Borough,2021-02-22,3949,19,3.42857142857143,0,5.84004126962497,0
02130,Ketchikan Gateway Borough,2021-02-22,336,2,5.14285714285714,0,36.9963106456884,0
02150,Kodiak Island Borough,2021-02-22,1051,5,1.57142857142857,0,12.0897720528433,0
02158,Kusilvak Census Area,2021-02-22,1194,3,2.57142857142857,0,30.9288979002715,0
02170,Matanuska-Susitna Borough,2021-02-22,8375,33,61.2857142857143,0.428571428571429,56.5799590883373,0.395664049568792
02180,Nome Census Area,2021-02-22,322,0,0.285714285714286,0,2.85600045696007,0
