fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-07-09,7294,113,4.57142857142857,0,8.18240629227044,0
01003,Baldwin,2021-07-09,22220,317,25.2857142857143,0.285714285714286,11.3269995993954,0.127988696038366
01005,Barbour,2021-07-09,2361,60,2,0,8.10175808150369,0
01007,Bibb,2021-07-09,2699,65,0.857142857142857,0.142857142857143,3.82755585041912,0.637925975069853
01009,Blount,2021-07-09,7018,139,4.28571428571429,0,7.41139675183185,0
01011,Bullock,2021-07-09,1250,42,0,0,0,0
01013,Butler,2021-07-09,2273,71,1.28571428571429,0,6.61103602280073,0
01015,Calhoun,2021-07-09,14818,331,5.71428571428571,0.142857142857143,5.02995969744792,0.125748992436198
01017,Chambers,2021-07-09,3757,123,2.71428571428571,0,8.16228337729511,0
01019,Cherokee,2021-07-09,1896,47,3.14285714285714,0.285714285714286,11.9974696245883,1.09067905678075
01021,Chilton,2021-07-09,4508,116,3.85714285714286,0,8.68178368853619,0
01023,Choctaw,2021-07-09,627,25,0.428571428571429,0,3.40433258059757,0
01025,Clarke,2021-07-09,3545,61,2,0,8.46668360003387,0
01027,Clay,2021-07-09,1608,59,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-07-09,1549,43,1,0,6.70690811535882,0
01031,Coffee,2021-07-09,5736,130,7.42857142857143,0.142857142857143,14.1923721458321,0.272930233573694
01033,Colbert,2021-07-09,6448,140,2.57142857142857,0,4.65492762880573,0
01035,Conecuh,2021-07-09,1156,30,1.42857142857143,0,11.8386627046609,0
01037,Coosa,2021-07-09,1128,29,0.714285714285714,0,6.6987312602993,0
01039,Covington,2021-07-09,4358,125,5.42857142857143,0.142857142857143,14.6524101286713,0.385589740228192
01041,Crenshaw,2021-07-09,1597,57,1.28571428571429,0,9.33571221111157,0
01043,Cullman,2021-07-09,10044,202,4.28571428571429,0.142857142857143,5.11617119390971,0.17053903979699
01045,Dale,2021-07-09,5010,117,8.42857142857143,0,17.1409977803861,0
01047,Dallas,2021-07-09,3631,160,1.14285714285714,0.142857142857143,3.07252699983101,0.384065874978876
01049,DeKalb,2021-07-09,9058,191,3.57142857142857,0.142857142857143,4.99409697737275,0.19976387909491
01051,Elmore,2021-07-09,10367,215,6.42857142857143,0.142857142857143,7.9160824890978,0.175912944202173
01053,Escambia,2021-07-09,4045,81,1,0,2.72977916086589,0
01055,Etowah,2021-07-09,14288,366,5.57142857142857,0,5.44787086031659,0
01057,Fayette,2021-07-09,2206,63,0.571428571428571,0,3.5052666631614,0
01059,Franklin,2021-07-09,4333,81,0.714285714285714,0,2.27755154099137,0
01061,Geneva,2021-07-09,2610,81,2.42857142857143,0,9.24430523608324,0
01063,Greene,2021-07-09,940,35,0.285714285714286,0,3.5225531465206,0
01065,Hale,2021-07-09,2284,77,1.57142857142857,0,10.725742757686,0
01067,Henry,2021-07-09,1969,44,2,0,11.62452775356,0
01069,Houston,2021-07-09,10952,290,13.4285714285714,0,12.6825819578129,0
01071,Jackson,2021-07-09,7098,115,7.28571428571429,0.142857142857143,14.1124903841365,0.276715497728166
01073,Jefferson,2021-07-09,81621,1576,41.8571428571429,1,6.35573320757803,0.151843455471147
01075,Lamar,2021-07-09,1478,38,0.285714285714286,0,2.06964350390645,0
01077,Lauderdale,2021-07-09,9698,252,6.42857142857143,0.142857142857143,6.93264397175795,0.154058754927954
01079,Lawrence,2021-07-09,3147,101,0.428571428571429,0.142857142857143,1.30169915129215,0.433899717097384
01081,Lee,2021-07-09,16422,179,11.2857142857143,0.142857142857143,6.85886538738698,0.0868210808529997
01083,Limestone,2021-07-09,10250,158,5.71428571428571,0,5.7769657931413,0
01085,Lowndes,2021-07-09,1426,54,0.714285714285714,0,7.3440850738815,0
01087,Macon,2021-07-09,1640,52,0.571428571428571,0,3.16265536544483,0
01089,Madison,2021-07-09,35985,528,16.5714285714286,0.285714285714286,4.44382639502629,0.0766176964659704
01091,Marengo,2021-07-09,2525,66,2,0,10.6027673222711,0
01093,Marion,2021-07-09,3299,106,1.85714285714286,0,6.25111197664969,0
01095,Marshall,2021-07-09,12548,233,6.85714285714286,0.285714285714286,7.0857284571712,0.295238685715467
01097,Mobile,2021-07-09,42951,841,75.2857142857143,0.285714285714286,18.2197222443102,0.0691450559556365
01099,Monroe,2021-07-09,1841,41,2,0,9.64645733854242,0
01101,Montgomery,2021-07-09,25239,620,15.7142857142857,0.857142857142857,6.93830334514527,0.378452909735197
01103,Morgan,2021-07-09,14708,288,5.57142857142857,0.142857142857143,4.6553100973676,0.119366925573528
01105,Perry,2021-07-09,1090,28,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-07-09,2376,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-07-09,3169,78,2.57142857142857,0,7.76538192736779,0
01111,Randolph,2021-07-09,1887,44,0.714285714285714,0,3.14358645491468,0
01113,Russell,2021-07-09,4580,42,2.71428571428571,0,4.68295183707271,0
01115,St. Clair,2021-07-09,10243,250,5.42857142857143,0,6.06462980222923,0
01117,Shelby,2021-07-09,25907,255,23.1428571428571,0,10.630521144894,0
