fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-10-09,9843,144,9.42857142857143,0.285714285714286,16.8762129778078,0.511400393266902
01003,Baldwin,2021-10-09,36870,532,46.8571428571429,2,20.990146150292,0.895920872268561
01005,Barbour,2021-10-09,3545,74,4.71428571428571,0.428571428571429,19.0970011921158,1.73609101746508
01007,Bibb,2021-10-09,4192,86,5.57142857142857,0.428571428571429,24.8791130277243,1.91377792520956
01009,Blount,2021-10-09,9998,172,19.7142857142857,1.42857142857143,34.0924250584265,2.47046558394395
01011,Bullock,2021-10-09,1511,44,0.571428571428571,0,5.65714851429137,0
01013,Butler,2021-10-09,3228,94,2.71428571428571,0.428571428571429,13.9566316036904,2.20367867426691
01015,Calhoun,2021-10-09,21950,448,41.7142857142857,2.14285714285714,36.7187057913698,1.88623488654297
01017,Chambers,2021-10-09,5524,139,5.28571428571429,0.142857142857143,15.8949728926273,0.4295938619629
01019,Cherokee,2021-10-09,2971,57,3,0,11.4521300961979,0
01021,Chilton,2021-10-09,6535,151,9.14285714285714,0.714285714285714,20.579042817271,1.60773772009929
01023,Choctaw,2021-10-09,855,27,11.8571428571429,0,94.1865347298662,0
01025,Clarke,2021-10-09,4720,80,5.42857142857143,0,22.9809983429491,0
01027,Clay,2021-10-09,2374,67,7.28571428571429,0.142857142857143,55.0488423552269,1.07938906578876
01029,Cleburne,2021-10-09,2446,57,3.14285714285714,0.571428571428571,21.078854076842,3.83251892306218
01031,Coffee,2021-10-09,9139,185,11.8571428571429,0.285714285714286,22.6532093866166,0.545860467147388
01033,Colbert,2021-10-09,8715,199,12.4285714285714,1.71428571428571,22.498816872561,3.10328508587048
01035,Conecuh,2021-10-09,1841,50,1,0.142857142857143,8.28706389326262,1.18386627046609
01037,Coosa,2021-10-09,1753,37,1.85714285714286,0.142857142857143,17.4167012767782,1.33974625205986
01039,Covington,2021-10-09,6624,175,11.5714285714286,0.714285714285714,31.2327689584836,1.92794870114096
01041,Crenshaw,2021-10-09,2420,75,1.57142857142857,0.428571428571429,11.4103149246919,3.11190407037052
01043,Cullman,2021-10-09,15162,286,34.1428571428571,1.14285714285714,40.7588305114807,1.36431231837592
01045,Dale,2021-10-09,8821,180,13,0.285714285714286,26.4378101358497,0.581050772216476
01047,Dallas,2021-10-09,4807,195,7.71428571428571,0.714285714285714,20.7395572488593,1.92032937489438
01049,DeKalb,2021-10-09,12464,254,18.8571428571429,0.857142857142857,26.3688320405281,1.19858327456946
01051,Elmore,2021-10-09,14844,277,25.4285714285714,0.571428571428571,31.3125040679868,0.703651776808693
01053,Escambia,2021-10-09,6682,127,6,0.428571428571429,16.3786749651953,1.16990535465681
01055,Etowah,2021-10-09,19670,488,16.7142857142857,2,16.3436125809498,1.95564594985724
01057,Fayette,2021-10-09,2862,78,4,0.571428571428571,24.5368666421298,3.5052666631614
01059,Franklin,2021-10-09,5906,104,5.42857142857143,0.142857142857143,17.3093917115344,0.455510308198274
01061,Geneva,2021-10-09,4547,124,7.85714285714286,0.428571428571429,29.908046352034,1.63134798283822
01063,Greene,2021-10-09,1241,44,2,0,24.6578720256442,0
01065,Hale,2021-10-09,2961,86,2.71428571428571,0,18.5262829450939,0
01067,Henry,2021-10-09,3085,63,4,0.285714285714286,23.24905550712,1.66064682193714
01069,Houston,2021-10-09,17178,397,22.1428571428571,0.857142857142857,20.9127681219255,0.809526507945503
01071,Jackson,2021-10-09,9673,170,19.2857142857143,0.857142857142857,37.3565921933024,1.66029298636899
01073,Jefferson,2021-10-09,113597,1870,113.571428571429,7.85714285714286,17.2450781570803,1.19305572155902
01075,Lamar,2021-10-09,2112,45,12.4285714285714,0,90.0294924199307,0
01077,Lauderdale,2021-10-09,13938,292,24.5714285714286,1.14285714285714,26.4981058476082,1.23247003942364
01079,Lawrence,2021-10-09,4219,111,7.28571428571429,0.285714285714286,22.1288855719666,0.867799434194769
01081,Lee,2021-10-09,23005,233,15.5714285714286,0.714285714285714,9.46349781297697,0.434105404264999
01083,Limestone,2021-10-09,15066,194,30.5714285714286,0.142857142857143,30.9067669933059,0.144424144828532
01085,Lowndes,2021-10-09,1723,61,1,0.142857142857143,10.2817191034341,1.4688170147763
01087,Macon,2021-10-09,2277,61,5,0.428571428571429,27.6732344476422,2.37199152408362
01089,Madison,2021-10-09,51509,666,78.2857142857143,2.42857142857143,20.9932488316759,0.651250419960749
01091,Marengo,2021-10-09,3311,89,3,0.142857142857143,15.9041509834067,0.757340523019365
01093,Marion,2021-10-09,4912,126,6.28571428571429,0.142857142857143,21.157609767122,0.480854767434592
01095,Marshall,2021-10-09,18165,288,20.7142857142857,0.857142857142857,21.4048047143713,0.8857160571464
01097,Mobile,2021-10-09,71773,1306,61.1428571428571,5.42857142857143,14.7970419745062,1.31375606315709
01099,Monroe,2021-10-09,3262,60,3.42857142857143,0.285714285714286,16.5367840089299,1.37806533407749
01101,Montgomery,2021-10-09,33743,703,31.5714285714286,1.28571428571429,13.9396821752464,0.567679364602795
01103,Morgan,2021-10-09,20463,361,41.8571428571429,2.14285714285714,34.9745091930438,1.79050388360292
01105,Perry,2021-10-09,1373,39,0.714285714285714,0.142857142857143,8.00499511695298,1.6009990233906
01107,Pickens,2021-10-09,3119,77,3,0,15.0526843953838,0
01109,Pike,2021-10-09,4689,104,3.57142857142857,0.428571428571429,10.7852526768997,1.29423032122797
01111,Randolph,2021-10-09,3226,60,5.42857142857143,0.285714285714286,23.8912570573516,1.25743458196587
01113,Russell,2021-10-09,6202,57,6.14285714285714,0,10.5982594207435,0
01115,St. Clair,2021-10-09,15819,334,25.8571428571429,1.14285714285714,28.8867893211445,1.27676416889036
01117,Shelby,2021-10-09,37034,330,44.1428571428571,1.14285714285714,20.2767347763719,0.524964007155259
01119,Sumter,2021-10-09,1295,38,5.85714285714286,0.142857142857143,47.1323960500753,1.14957063536769
01121,Talladega,2021-10-09,13514,263,33,1.42857142857143,41.2613468703894,1.78620549222465
01123,Tallapoosa,2021-10-09,6952,194,19.8571428571429,0.714285714285714,49.1915249018824,1.76947931301735
01125,Tuscaloosa,2021-10-09,34677,586,40.2857142857143,2.71428571428571,19.2427762822547,1.29649911121574
01127,Walker,2021-10-09,10969,356,27.4285714285714,2.14285714285714,43.1803205689007,3.37346254444537
01129,Washington,2021-10-09,2502,50,4.14285714285714,0.142857142857143,25.3758247143032,0.875028438424249
01131,Wilcox,2021-10-09,1657,38,2.57142857142857,0.142857142857143,24.7896324248392,1.37720180137996
01133,Winston,2021-10-09,4419,99,12.7142857142857,0.142857142857143,53.8079720440379,0.604583955550988
02013,Aleutians East Borough,2021-10-09,429,3,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-10-09,915,0,0.714285714285714,0,12.6781276941021,0
02020,Anchorage,2021-10-09,50133,280,315.428571428571,0.857142857142857,109.52380952381,0.297619047619048
02050,Bethel Census Area,2021-10-09,5428,25,33.4285714285714,0,181.815356404718,0
02068,Denali Borough,2021-10-09,247,1,1.85714285714286,0,88.5618911369984,0
02070,Dillingham Census Area,2021-10-09,671,5,8.14285714285714,0,165.63989306056,0
02090,Fairbanks North Star Borough,2021-10-09,13723,67,103.428571428571,0.142857142857143,106.793638993249,0.147505026233769
02100,Haines Borough,2021-10-09,213,0,0.428571428571429,0,16.9395821569735,0
02110,Juneau City and Borough,2021-10-09,3353,7,17,0,53.168199161819,0
02122,Kenai Peninsula Borough,2021-10-09,9381,43,72.2857142857143,0.428571428571429,123.127536767927,0.730005158703121
02130,Ketchikan Gateway Borough,2021-10-09,1533,7,11,0,79.1309977699446,0
02150,Kodiak Island Borough,2021-10-09,2253,7,20,0,153.869826127096,0
02158,Kusilvak Census Area,2021-10-09,1846,6,6,0.142857142857143,72.1674284339668,1.71827210557064
02170,Matanuska-Susitna Borough,2021-10-09,18988,81,121.571428571429,0,112.236702061014,0
02180,Nome Census Area,2021-10-09,1152,0,12,0,119.952019192323,0
02185,North Slope Borough,2021-10-09,2432,5,14.5714285714286,0,148.204114843659,0
02188,Northwest Arctic Borough,2021-10-09,1429,5,23.4285714285714,0.142857142857143,307.421223311526,1.87451965433858
02195,Petersburg Borough,2021-10-09,267,2,3.42857142857143,0,104.977692240399,0
02198,Prince of Wales-Hyder Census Area,2021-10-09,466,5,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-10-09,1121,4,2.71428571428571,0,31.9590923617769,0
02230,Skagway Municipality,2021-10-09,70,0,0.142857142857143,0,12.0758362516604,0
02240,Southeast Fairbanks Census Area,2021-10-09,1095,9,6.28571428571429,0,91.1898199001057,0
02261,Valdez-Cordova Census Area,2021-10-09,1489,4,10.7142857142857,0.142857142857143,116.43431552147,1.55245754028627
02275,Wrangell City and Borough,2021-10-09,137,0,0.142857142857143,0,5.70971793993377,0
02290,Yukon-Koyukuk Census Area,2021-10-09,629,5,5.57142857142857,0,106.528270964217,0
04001,Apache,2021-10-09,13283,478,18.8571428571429,0.571428571428571,26.2316453004616,0.794898342438231
04003,Cochise,2021-10-09,14809,332,49.4285714285714,0.285714285714286,39.2533246204567,0.22689783017605
04005,Coconino,2021-10-09,21866,353,52.4285714285714,0.571428571428571,36.5417013497529,0.398274674111748
04007,Gila,2021-10-09,9156,265,17.7142857142857,0.428571428571429,32.7933017036649,0.79338633154028
04009,Graham,2021-10-09,7113,110,14.7142857142857,1.28571428571429,37.887287159888,3.3105396547475
04011,Greenlee,2021-10-09,1007,15,5.28571428571429,0,55.6508137051409,0
04012,La Paz,2021-10-09,3065,95,4.14285714285714,0.428571428571429,19.6269525433823,2.03037440103955
04013,Maricopa,2021-10-09,709285,11695,1515,20.5714285714286,33.7761464159161,0.458629427995467
04015,Mohave,2021-10-09,31985,949,77.1428571428571,1.57142857142857,36.3570994306074,0.740607580993855
04017,Navajo,2021-10-09,20128,605,40.5714285714286,0.571428571428571,36.5758794953559,0.515153232328956
04019,Pima,2021-10-09,137882,2669,281.571428571429,1.28571428571429,26.8859996783501,0.12276712181895
04021,Pinal,2021-10-09,70178,1045,135.142857142857,3.28571428571429,29.2018300225064,0.709981068200473
04023,Santa Cruz,2021-10-09,8861,192,5.42857142857143,0.285714285714286,11.6748493022741,0.61446575275127
04025,Yavapai,2021-10-09,26801,651,72.1428571428571,1,30.6861607845449,0.425352723746166
04027,Yuma,2021-10-09,41000,896,32.1428571428571,0,15.0349914367371,0
05001,Arkansas,2021-10-09,3428,56,4.57142857142857,0,26.1433636705283,0
05003,Ashley,2021-10-09,3133,45,3.42857142857143,0.428571428571429,17.4419872237444,2.18024840296804
05005,Baxter,2021-10-09,5737,172,5.42857142857143,0.285714285714286,12.9461304697401,0.681375287881059
05007,Benton,2021-10-09,41260,582,54.4285714285714,0.714285714285714,19.4985944123477,0.255887065778841
05009,Boone,2021-10-09,6118,114,9.71428571428571,0,25.9518212072177,0
05011,Bradley,2021-10-09,1940,38,1.71428571428571,0.142857142857143,15.9275825911522,1.32729854926269
05013,Calhoun,2021-10-09,590,7,1,0,19.2715359414145,0
05015,Carroll,2021-10-09,4228,69,3.71428571428571,0.285714285714286,13.0876875062922,1.0067451927917
05017,Chicot,2021-10-09,2003,44,1.57142857142857,0,15.5310196820377,0
05019,Clark,2021-10-09,3155,52,3.57142857142857,0.142857142857143,16.0010240655402,0.640040962621608
05021,Clay,2021-10-09,2664,60,7.28571428571429,0.285714285714286,50.0701964518884,1.96353711576033
05023,Cleburne,2021-10-09,3627,89,9.14285714285714,0.142857142857143,36.6903051601474,0.573286018127304
05025,Cleveland,2021-10-09,1377,32,3,0,37.7073906485671,0
05027,Columbia,2021-10-09,3336,66,4.28571428571429,0,18.2705132187163,0
05029,Conway,2021-10-09,3109,42,3.14285714285714,0,15.0765477446855,0
05031,Craighead,2021-10-09,21125,238,34,0.428571428571429,30.8160823695755,0.388438013061876
05033,Crawford,2021-10-09,10506,168,19.4285714285714,0.428571428571429,30.7137098322264,0.67750830512264
05035,Crittenden,2021-10-09,8636,128,13.1428571428571,0.714285714285714,27.4066461116821,1.48949163650446
05037,Cross,2021-10-09,2887,59,6.14285714285714,0,37.4131015461182,0
05039,Dallas,2021-10-09,1124,19,0.285714285714286,0.142857142857143,4.076391578175,2.0381957890875
05041,Desha,2021-10-09,1861,29,2.85714285714286,0,25.1486916393175,0
05043,Drew,2021-10-09,2828,54,2.71428571428571,0,14.8981048042467,0
05045,Faulkner,2021-10-09,19215,216,25.2857142857143,0.285714285714286,20.0669123824187,0.226744772682697
05047,Franklin,2021-10-09,2689,52,4.14285714285714,0,23.3861537841216,0
05049,Fulton,2021-10-09,1667,56,1.85714285714286,0.142857142857143,14.8845303930661,1.1449638763897
05051,Garland,2021-10-09,15754,377,16.2857142857143,0.857142857142857,16.3863263293767,0.862438227861929
05053,Grant,2021-10-09,2846,48,2.28571428571429,0.142857142857143,12.5141762152438,0.782136013452739
05055,Greene,2021-10-09,9860,117,22,0.142857142857143,48.53833425262,0.315183988653376
05057,Hempstead,2021-10-09,2879,27,4.14285714285714,0.142857142857143,19.2404660173562,0.663464345426077
05059,Hot Spring,2021-10-09,7462,106,9.57142857142857,0.142857142857143,28.3421532422154,0.423017212570379
05061,Howard,2021-10-09,2362,30,3.71428571428571,0,28.1342653710477,0
05063,Independence,2021-10-09,6157,154,17.7142857142857,0.285714285714286,46.8322160324804,0.755358323104523
05065,Izard,2021-10-09,2436,55,6.28571428571429,0,46.1201429724432,0
05067,Jackson,2021-10-09,4091,42,7.42857142857143,0,44.4319123665975,0
05069,Jefferson,2021-10-09,12248,225,4.42857142857143,0,6.62721691094731,0
05071,Johnson,2021-10-09,4513,57,7.71428571428571,0.142857142857143,29.0250798189695,0.537501478129065
05073,Lafayette,2021-10-09,830,14,1.42857142857143,0.142857142857143,21.5665976535542,2.15665976535542
05075,Lawrence,2021-10-09,3207,55,7.57142857142857,0.285714285714286,46.1503631075739,1.74152313613486
05077,Lee,2021-10-09,2066,48,2.85714285714286,0.285714285714286,32.2585848158841,3.22585848158841
05079,Lincoln,2021-10-09,3625,55,0.714285714285714,0,5.48438048438048,0
05081,Little River,2021-10-09,1973,50,2.57142857142857,0.428571428571429,20.9758428210178,3.49597380350297
