fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-07-07,644,13,15.2857142857143,0.142857142857143,27.3599210397793,0.255700196633451
01003,Baldwin,2020-07-07,997,10,45.2857142857143,0,20.286208322081,0
01005,Barbour,2020-07-07,360,2,5,0.142857142857143,20.2543952037592,0.578697005821692
01007,Bibb,2020-07-07,199,1,4.14285714285714,0,18.4998532770257,0
01009,Blount,2020-07-07,255,1,6.71428571428571,0,11.6111882445366,0
01011,Bullock,2020-07-07,373,11,1.14285714285714,0.142857142857143,11.3142970285827,1.41428712857284
01013,Butler,2020-07-07,634,28,3.85714285714286,0.142857142857143,19.8331080684022,0.73455955808897
01015,Calhoun,2020-07-07,395,5,17,0,14.9641300999076,0
01017,Chambers,2020-07-07,656,27,9.42857142857143,0,28.3531948895514,0
01019,Cherokee,2020-07-07,106,7,4.57142857142857,0,17.450864908492,0
01021,Chilton,2020-07-07,270,3,8,0,18.0066624651121,0
01023,Choctaw,2020-07-07,198,12,0.857142857142857,0,6.80866516119515,0
01025,Clarke,2020-07-07,284,6,2.71428571428571,0.142857142857143,11.4904991714745,0.604763114288133
01027,Clay,2020-07-07,69,2,2.28571428571429,0,17.2702250526202,0
01029,Cleburne,2020-07-07,39,1,1.42857142857143,0,9.58129730765546,0
01031,Coffee,2020-07-07,391,3,4.85714285714286,0.142857142857143,9.27962794150559,0.272930233573694
01033,Colbert,2020-07-07,435,6,9,0.142857142857143,16.29224670082,0.258607090489207
01035,Conecuh,2020-07-07,219,7,5.57142857142857,0.142857142857143,46.1707845481774,1.18386627046609
01037,Coosa,2020-07-07,59,1,0.571428571428571,0,5.35898500823944,0
01039,Covington,2020-07-07,380,8,9.14285714285714,0.142857142857143,24.6777433746043,0.385589740228192
01041,Crenshaw,2020-07-07,129,3,0.428571428571429,0,3.11190407037052,0
01043,Cullman,2020-07-07,478,5,10,0.285714285714286,11.9377327857893,0.341078079593981
01045,Dale,2020-07-07,305,0,8.71428571428571,0,17.7220485526025,0
01047,Dallas,2020-07-07,918,9,14.8571428571429,0.142857142857143,39.9428509978031,0.384065874978876
01049,DeKalb,2020-07-07,770,5,26.7142857142857,0,37.3558453907481,0
01051,Elmore,2020-07-07,975,15,21.8571428571429,0.142857142857143,26.9146804629325,0.175912944202173
01053,Escambia,2020-07-07,411,8,21.8571428571429,0.285714285714286,59.6651730874972,0.779936903104539
01055,Etowah,2020-07-07,801,13,26.5714285714286,0,25.9821533338176,0
01057,Fayette,2020-07-07,75,1,0.857142857142857,0,5.2578999947421,0
01059,Franklin,2020-07-07,907,16,8.57142857142857,0.428571428571429,27.3306184918965,1.36653092459482
01061,Geneva,2020-07-07,84,0,3,0,11.4194358798675,0
01063,Greene,2020-07-07,186,8,3.14285714285714,0.142857142857143,38.7480846117266,1.7612765732603
01065,Hale,2020-07-07,320,21,4.28571428571429,0.142857142857143,29.2520257027799,0.975067523425997
01067,Henry,2020-07-07,137,4,1,0,5.81226387678001,0
01069,Houston,2020-07-07,525,8,12.2857142857143,0.285714285714286,11.6032132805522,0.269842169315168
01071,Jackson,2020-07-07,306,3,13.1428571428571,0,25.4578257909912,0
01073,Jefferson,2020-07-07,5538,157,182.857142857143,2.14285714285714,27.7656604290098,0.325378833152459
01075,Lamar,2020-07-07,81,1,1.28571428571429,0,9.31339576757904,0
01077,Lauderdale,2020-07-07,503,6,13,0.142857142857143,14.0193466984439,0.154058754927954
01079,Lawrence,2020-07-07,112,0,1.28571428571429,0,3.90509745387646,0
01081,Lee,2020-07-07,1459,38,38.7142857142857,0.142857142857143,23.5285129111629,0.0868210808529997
01083,Limestone,2020-07-07,523,1,16.5714285714286,0.142857142857143,16.7532008001098,0.144424144828532
01085,Lowndes,2020-07-07,482,23,2.85714285714286,0.428571428571429,29.376340295526,4.4064510443289
01087,Macon,2020-07-07,203,9,5,0.142857142857143,27.6732344476422,0.790663841361207
01089,Madison,2020-07-07,1579,9,76,0.285714285714286,20.3803072599481,0.0766176964659704
01091,Marengo,2020-07-07,319,11,5.85714285714286,0,31.050961443794,0
01093,Marion,2020-07-07,240,13,5,0.142857142857143,16.8299168602107,0.480854767434592
01095,Marshall,2020-07-07,1781,11,39.4285714285714,0.285714285714286,40.7429386287344,0.295238685715467
01097,Mobile,2020-07-07,4243,140,83.2857142857143,0.285714285714286,20.1557838110681,0.0691450559556365
01099,Monroe,2020-07-07,243,3,6.85714285714286,0.142857142857143,33.0735680178597,0.689032667038744
01101,Montgomery,2020-07-07,4293,107,64.8571428571429,1.42857142857143,28.6362701699632,0.630754849558661
01103,Morgan,2020-07-07,1142,5,25.1428571428571,0.285714285714286,21.008578900941,0.238733851147056
01105,Perry,2020-07-07,179,1,6.28571428571429,0.142857142857143,70.4439570291862,1.6009990233906
01107,Pickens,2020-07-07,241,6,5.14285714285714,0,25.804601820658,0
01109,Pike,2020-07-07,459,5,7.85714285714286,0,23.7275558891794,0
01111,Randolph,2020-07-07,218,9,6.71428571428571,0,29.549712676198,0
01113,Russell,2020-07-07,574,0,14.2857142857143,0,24.6471149319616,0
01115,St. Clair,2020-07-07,426,2,17.7142857142857,0,19.7898446178006,0
01117,Shelby,2020-07-07,1376,24,42.7142857142857,0.142857142857143,19.6205297674278,0.0656205008944074
01119,Sumter,2020-07-07,286,12,1.42857142857143,0,11.4957063536769,0
01121,Talladega,2020-07-07,331,8,9.42857142857143,0.142857142857143,11.7889562486827,0.178620549222465
01123,Tallapoosa,2020-07-07,612,70,6.42857142857143,0,15.9253138171562,0
01125,Tuscaloosa,2020-07-07,2368,46,54.5714285714286,1.14285714285714,26.0664558149691,0.545894362617154
01127,Walker,2020-07-07,998,25,20.4285714285714,1.14285714285714,32.1603429237125,1.7991800237042
01129,Washington,2020-07-07,121,7,2.85714285714286,0,17.500568768485,0
01131,Wilcox,2020-07-07,296,8,2.28571428571429,0,22.0352288220793,0
01133,Winston,2020-07-07,269,3,5.42857142857143,0,22.9741903109375,0
02013,Aleutians East Borough,2020-07-07,2,0,0,0,0,0
02016,Aleutians West Census Area,2020-07-07,5,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-07-07,633,8,21.1428571428571,0.285714285714286,7.34126984126984,0.0992063492063492
02050,Bethel Census Area,2020-07-07,13,0,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2020-07-07,1,0,0,0,0,0
02070,Dillingham Census Area,2020-07-07,21,0,0.428571428571429,0,8.71788910845054,0
02090,Fairbanks North Star Borough,2020-07-07,189,2,4.85714285714286,0,5.01517089194814,0
02100,Haines Borough,2020-07-07,6,0,0.142857142857143,0,5.64652738565782,0
02110,Juneau City and Borough,2020-07-07,51,2,0.428571428571429,0,1.34037476878535,0
02122,Kenai Peninsula Borough,2020-07-07,185,1,3.71428571428571,0,6.32671137542705,0
02130,Ketchikan Gateway Borough,2020-07-07,31,0,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2020-07-07,9,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-07-07,1,0,0,0,0,0
02170,Matanuska-Susitna Borough,2020-07-07,121,2,5.28571428571429,0.142857142857143,4.87985661134844,0.131888016522931
02180,Nome Census Area,2020-07-07,11,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2020-07-07,4,0,0,0,0,0
02188,Northwest Arctic Borough,2020-07-07,5,0,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2020-07-07,7,0,0.428571428571429,0,13.1222115300499,0
02198,Prince of Wales-Hyder Census Area,2020-07-07,3,0,0,0,0,0
02220,Sitka City and Borough,2020-07-07,18,0,0.142857142857143,0,1.6820574927251,0
02240,Southeast Fairbanks Census Area,2020-07-07,16,0,0.714285714285714,0,10.3624795341029,0
