fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-10-22,2023,30,10.5714285714286,0.285714285714286,18.9218145508754,0.511400393266902
01003,Baldwin,2020-10-22,6475,69,27.1428571428571,0.428571428571429,12.1589261236448,0.191983044057549
01005,Barbour,2020-10-22,997,9,4.57142857142857,0,18.5183041862941,0
01007,Bibb,2020-10-22,811,14,7.14285714285714,0.142857142857143,31.8962987534926,0.637925975069853
01009,Blount,2020-10-22,1893,25,17.8571428571429,0.285714285714286,30.8808197992994,0.49409311678879
01011,Bullock,2020-10-22,637,17,1.28571428571429,0,12.7285841571556,0
01013,Butler,2020-10-22,1001,40,2.71428571428571,0,13.9566316036904,0
01015,Calhoun,2020-10-22,4189,60,34.2857142857143,0.142857142857143,30.1797581846875,0.125748992436198
01017,Chambers,2020-10-22,1336,43,10.8571428571429,0,32.6491335091804,0
01019,Cherokee,2020-10-22,726,14,4.28571428571429,0,16.3601858517113,0
01021,Chilton,2020-10-22,1841,32,12.1428571428571,0.142857142857143,27.331541241688,0.321547544019859
01023,Choctaw,2020-10-22,388,12,1.28571428571429,0,10.2129977417927,0
01025,Clarke,2020-10-22,1300,17,9.14285714285714,0.142857142857143,38.7048393144405,0.604763114288133
01027,Clay,2020-10-22,729,12,7.85714285714286,0,59.366398618382,0
01029,Cleburne,2020-10-22,543,8,7.71428571428571,0.285714285714286,51.7390054613395,1.91625946153109
01031,Coffee,2020-10-22,1717,10,18.4285714285714,0.142857142857143,35.2080001310065,0.272930233573694
01033,Colbert,2020-10-22,1967,31,16.5714285714286,0.571428571428571,29.998422496748,1.03442836195683
01035,Conecuh,2020-10-22,557,13,1,0,8.28706389326262,0
01037,Coosa,2020-10-22,202,3,1.57142857142857,0,14.7372087726585,0
01039,Covington,2020-10-22,1699,29,13.5714285714286,0,36.6310253216782,0
01041,Crenshaw,2020-10-22,602,30,4.14285714285714,0,30.0817393469151,0
01043,Cullman,2020-10-22,2357,24,27,0.142857142857143,32.2318785216312,0.17053903979699
01045,Dale,2020-10-22,1654,51,10.5714285714286,0,21.4988785720096,0
01047,Dallas,2020-10-22,1862,27,3,0,8.0653833745564,0
01049,DeKalb,2020-10-22,3302,29,43.7142857142857,0.428571428571429,61.1277470030424,0.599291637284729
01051,Elmore,2020-10-22,3148,52,17.1428571428571,0,21.1095533042608,0
01053,Escambia,2020-10-22,1719,29,4,0.285714285714286,10.9191166434635,0.779936903104539
01055,Etowah,2020-10-22,4187,49,41.5714285714286,0.142857142857143,40.6494979577469,0.139688996418374
01057,Fayette,2020-10-22,561,13,5.14285714285714,0.285714285714286,31.5473999684526,1.7526333315807
01059,Franklin,2020-10-22,2021,31,13.2857142857143,0,42.3624586624395,0
01061,Geneva,2020-10-22,852,7,6,0,22.8388717597351,0
01063,Greene,2020-10-22,342,16,2,0.142857142857143,24.6578720256442,1.7612765732603
01065,Hale,2020-10-22,749,30,3.28571428571429,0.142857142857143,22.4265530387979,0.975067523425997
01067,Henry,2020-10-22,639,6,3.42857142857143,0,19.9277618632457,0
01069,Houston,2020-10-22,3692,32,19,0.428571428571429,17.9445042594586,0.404763253972751
01071,Jackson,2020-10-22,2100,15,28.4285714285714,0.285714285714286,55.066384047905,0.553430995456331
01073,Jefferson,2020-10-22,22861,374,137.714285714286,1.42857142857143,20.911013010598,0.216919222101639
01075,Lamar,2020-10-22,466,5,5.28571428571429,0.285714285714286,38.2884048222694,2.06964350390645
