fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2020-12-15,3426,43,48.4285714285714,0.142857142857143,86.68236665874,0.255700196633451
01003,Baldwin,2020-12-15,11061,141,155.285714285714,0,69.5618562968519,0
01005,Barbour,2020-12-15,1292,30,7.42857142857143,0,30.092244302728,0
01007,Bibb,2020-12-15,1504,39,26.7142857142857,0,119.292157338062,0
01009,Blount,2020-12-15,3881,49,65,0.428571428571429,112.40618406945,0.741139675183185
01011,Bullock,2020-12-15,733,20,2,0,19.8000198000198,0
01013,Butler,2020-12-15,1332,44,10.7142857142857,0.285714285714286,55.0919668566727,1.46911911617794
01015,Calhoun,2020-12-15,7966,130,95.1428571428571,0.428571428571429,83.7488289625079,0.377246977308594
01017,Chambers,2020-12-15,2040,57,13.5714285714286,0.428571428571429,40.8114168864755,1.2887815858887
01019,Cherokee,2020-12-15,1213,24,12.5714285714286,0,47.9898784983531,0
01021,Chilton,2020-12-15,2585,46,20.5714285714286,0,46.3028463388597,0
01023,Choctaw,2020-12-15,455,20,1.85714285714286,0,14.7521078492562,0
01025,Clarke,2020-12-15,2101,24,57.4285714285714,0.142857142857143,243.11477194383,0.604763114288133
01027,Clay,2020-12-15,1014,28,5,0.142857142857143,37.7786173026067,1.07938906578876
01029,Cleburne,2020-12-15,892,15,7.85714285714286,0.142857142857143,52.697135192105,0.958129730765546
01031,Coffee,2020-12-15,2971,25,34.7142857142857,0,66.3220467584076,0
01033,Colbert,2020-12-15,3915,53,48.1428571428571,0.428571428571429,87.1505894948628,0.775821271467621
01035,Conecuh,2020-12-15,784,15,3.57142857142857,0,29.5966567616522,0
01037,Coosa,2020-12-15,438,4,4.28571428571429,0,40.1923875617958,0
01039,Covington,2020-12-15,2563,38,21.1428571428571,0,57.0672815537724,0
01041,Crenshaw,2020-12-15,793,32,5.28571428571429,0.142857142857143,38.3801502012365,1.03730135679017
01043,Cullman,2020-12-15,5831,61,76,0.714285714285714,90.7267691719989,0.852695198984952
01045,Dale,2020-12-15,2809,59,35.5714285714286,0,72.3408211409513,0
01047,Dallas,2020-12-15,2517,34,13.2857142857143,0,35.7181263730355,0
01049,DeKalb,2020-12-15,5933,49,70.7142857142857,0.428571428571429,98.8831201519804,0.599291637284729
01051,Elmore,2020-12-15,5076,74,65.4285714285714,0.571428571428571,80.5681284445953,0.703651776808693
01053,Escambia,2020-12-15,2291,32,15.2857142857143,0,41.7266243160928,0
01055,Etowah,2020-12-15,8156,80,97.8571428571429,1.28571428571429,95.6869625465863,1.25720096776537
01057,Fayette,2020-12-15,1199,16,16.5714285714286,0,101.652733231681,0
01059,Franklin,2020-12-15,2896,34,23,0,73.3371596199222,0
01061,Geneva,2020-12-15,1427,16,12,0.571428571428571,45.6777435194701,2.17513064378429
01063,Greene,2020-12-15,552,20,9.14285714285714,0.285714285714286,112.721700688659,3.5225531465206
01065,Hale,2020-12-15,1159,33,14.5714285714286,0.142857142857143,99.4568873894517,0.975067523425997
01067,Henry,2020-12-15,1006,8,9.85714285714286,0.142857142857143,57.2923153568315,0.830323410968572
01069,Houston,2020-12-15,6155,51,54.8571428571429,0.714285714285714,51.8096965085122,0.674605423287919
01071,Jackson,2020-12-15,4433,27,58.8571428571429,0.571428571428571,114.006785064004,1.10686199091266
01073,Jefferson,2020-12-15,41718,565,604.285714285714,5.14285714285714,91.7568309489934,0.780909199565901
01075,Lamar,2020-12-15,870,9,14.4285714285714,0.142857142857143,104.516996947276,1.03482175195323
01077,Lauderdale,2020-12-15,5200,61,68.2857142857143,0.571428571428571,73.6400848555622,0.616235019711818
01079,Lawrence,2020-12-15,1617,37,23.4285714285714,0.142857142857143,71.159553603971,0.433899717097384
01081,Lee,2020-12-15,8857,73,79.8571428571429,0.285714285714286,48.5329841968269,0.173642161705999
01083,Limestone,2020-12-15,5457,49,78.8571428571429,0.142857142857143,79.7221279453499,0.144424144828532
01085,Lowndes,2020-12-15,870,30,3.57142857142857,0,36.7204253694075,0
01087,Macon,2020-12-15,855,24,6.85714285714286,0.285714285714286,37.9518643853379,1.58132768272241
01089,Madison,2020-12-15,17454,163,268.428571428571,0.285714285714286,71.9823258297792,0.0766176964659704
01091,Marengo,2020-12-15,1523,25,26.1428571428571,0.142857142857143,138.593315712544,0.757340523019365
