fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-05-24,7118,110,15.4285714285714,0.285714285714286,27.6156212364127,0.511400393266902
01003,Baldwin,2021-05-24,21554,310,18.8571428571429,0,8.44725393853215,0
01005,Barbour,2021-05-24,2328,58,1.14285714285714,0.285714285714286,4.62957604657353,1.15739401164338
01007,Bibb,2021-05-24,2659,64,1.57142857142857,0,7.01718572576838,0
01009,Blount,2021-05-24,6832,139,8,0,13.8346072700861,0
01011,Bullock,2021-05-24,1233,42,0,0,0,0
01013,Butler,2021-05-24,2202,70,1.71428571428571,0.142857142857143,8.81471469706764,0.73455955808897
01015,Calhoun,2021-05-24,14608,322,4.42857142857143,0.428571428571429,3.89821876552214,0.377246977308594
01017,Chambers,2021-05-24,3641,123,6.14285714285714,0,18.4725360644047,0
01019,Cherokee,2021-05-24,1858,45,1.42857142857143,0,5.45339528390376,0
01021,Chilton,2021-05-24,4412,115,4.14285714285714,0.285714285714286,9.32487877657591,0.643095088039717
01023,Choctaw,2021-05-24,613,25,0.428571428571429,0.142857142857143,3.40433258059757,1.13477752686586
01025,Clarke,2021-05-24,3517,61,0.285714285714286,0,1.20952622857627,0
01027,Clay,2021-05-24,1577,57,0.714285714285714,0,5.39694532894382,0
01029,Cleburne,2021-05-24,1502,42,0.857142857142857,0.142857142857143,5.74877838459327,0.958129730765546
01031,Coffee,2021-05-24,5594,120,1.57142857142857,0.285714285714286,3.00223256931063,0.545860467147388
01033,Colbert,2021-05-24,6337,137,2.14285714285714,0.285714285714286,3.87910635733811,0.517214180978414
01035,Conecuh,2021-05-24,1111,30,0.428571428571429,0.142857142857143,3.55159881139826,1.18386627046609
01037,Coosa,2021-05-24,1097,29,0.714285714285714,0.142857142857143,6.6987312602993,1.33974625205986
01039,Covington,2021-05-24,4176,119,5.42857142857143,0.142857142857143,14.6524101286713,0.385589740228192
01041,Crenshaw,2021-05-24,1537,57,0.142857142857143,0,1.03730135679017,0
